cdf,pdf,r,dt
0.8805302433613711,0.3906704970240909,0.531,0.01
0.8809206393582196,0.39012103654033853,0.532,0.01
0.8813104845158937,0.3895688203931325,0.533,0.01
0.8816997760839393,0.38901385905720737,0.534,0.01
0.8820885113225415,0.38845616333241656,0.535,0.01
0.8824766875028427,0.3878957443334041,0.536,0.01
0.8828643019072535,0.38733261347954023,0.537,0.01
0.8832513518297518,0.38676678248511287,0.538,0.01
0.8836378345761736,0.3861982633497739,0.539,0.01
0.8840237474644933,0.3856270683492306,0.54,0.01
0.8844090878250951,0.3850532100261783,0.541,0.01
0.8847938530010356,0.38447670118146915,0.542,0.01
0.8851780403482983,0.38389755486550997,0.543,0.01
0.8855616472360376,0.3833157843698867,0.544,0.01
0.8859446710468172,0.38273140321920723,0.545,0.01
0.8863271091768383,0.38214442516315916,0.546,0.01
0.8867089590361616,0.3815548641687773,0.547,0.01
0.88709021804892,0.38096273441291606,0.548,0.01
0.8874708836535247,0.3803680502749206,0.549,0.01
0.8878509533028651,0.37977082632949405,0.55,0.01
0.8882304244645003,0.37917107733975475,0.551,0.01
0.8886092946208429,0.3785688182504787,0.552,0.01
0.8889875612693393,0.37796406418152334,0.553,0.01
0.8893652219226403,0.37735683042142854,0.554,0.01
0.8897422741087672,0.3767471324211895,0.555,0.01
0.8901187153712702,0.37613498578819726,0.556,0.01
0.8904945432693836,0.3755204062803445,0.557,0.01
0.8908697553781719,0.3749034098002896,0.558,0.01
0.8912443492886727,0.37428401238987735,0.559,0.01
0.8916183226080321,0.37366223022471107,0.56,0.01
0.8919916729596371,0.37303807960887303,0.561,0.01
0.8923643979832407,0.37241157696978866,0.562,0.01
0.8927364953350829,0.3717827388532306,0.5630000000000001,0.01
0.8931079626880066,0.3711515819184613,0.5640000000000001,0.01
0.8934787977315686,0.370518122933507,0.5650000000000001,0.01
0.8938489981721465,0.36988237877056257,0.5660000000000001,0.01
0.89421856173304,0.36924436640152175,0.5670000000000001,0.01
0.8945874861545688,0.36860410289363144,0.5680000000000001,0.01
0.8949557691941661,0.36796160540526496,0.5690000000000001,0.01
0.8953234086264668,0.3673168911818119,0.5700000000000001,0.01
0.8956904022433932,0.36666997755168185,0.5710000000000001,0.01
0.8960567478542363,0.366020881922418,0.5720000000000001,0.01
0.896422443285732,0.36536962177691806,0.5730000000000001,0.01
0.8967874863821355,0.36471621466976045,0.5740000000000001,0.01
0.8971518750052909,0.364060678223631,0.5750000000000001,0.01
0.8975156070346982,0.3634030301258488,0.5760000000000001,0.01
0.8978786803675745,0.3627432881249893,0.577,0.01
0.8982410929189153,0.3620814700275995,0.578,0.01
0.8986028426215507,0.3614175936950038,0.579,0.01
0.8989639274261974,0.36075167704019956,0.58,0.01
0.8993243453015103,0.36008373802483845,0.581,0.01
0.8996840942341289,0.35941379465628925,0.582,0.01
0.9000431722287214,0.3587418649847843,0.583,0.01
0.9004015773080272,0.3580679671006432,0.584,0.01
0.900759307512894,0.3573921191315745,0.585,0.01
0.9011163609023157,0.35671433924004947,0.586,0.01
0.9014727355534646,0.3560346456207515,0.587,0.01
0.9018284295617226,0.35535305649809246,0.588,0.01
0.90218344104071,0.35466959012379956,0.589,0.01
0.9025377681223116,0.35398426477456785,0.59,0.01
0.9028914089567004,0.3532970987497764,0.591,0.01
0.9032443617123591,0.352608110369268,0.592,0.01
0.9035966245760996,0.35191731797118864,0.593,0.01
0.9039481957530802,0.35122473990988745,0.594,0.01
0.9042990734668209,0.35053039455387147,0.595,0.01
0.9046492559592164,0.3498343002838177,0.596,0.01
0.9049987414905474,0.3491364754906393,0.597,0.01
0.9053475283394897,0.3484369385736025,0.598,0.01
0.9056956148031219,0.3477357079384961,0.599,0.01
0.9060429991969308,0.3470328019958488,0.6,0.01
0.9063896798548156,0.34632823915919514,0.601,0.01
0.9067356551290895,0.345622037843388,0.602,0.01
0.9070809233904809,0.34491421646295545,0.603,0.01
0.9074254830281314,0.3442047934305022,0.604,0.01
0.9077693324495941,0.3434937871551524,0.605,0.01
0.908112470080829,0.3427812160410345,0.606,0.01
0.908454894366196,0.3420670984858061,0.607,0.01
0.9087966037684502,0.341351452879216,0.608,0.01
0.9091375967687308,0.34063429760170616,0.609,0.01
0.9094778718665534,0.33991565102304816,0.61,0.01
0.9098174275797961,0.3391955315010159,0.611,0.01
0.9101562624446893,0.33847395738009256,0.612,0.01
0.9104943750158001,0.33775094699021074,0.613,0.01
0.9108317638660182,0.3370265186455243,0.614,0.01
0.9111684275865388,0.3363006906432129,0.615,0.01
0.9115043647868453,0.3355734812623154,0.616,0.01
0.9118395740946907,0.33484490876259365,0.617,0.01
0.9121740541560774,0.3341149913834243,0.618,0.01
0.9125078036352373,0.3333837473427189,0.619,0.01
0.912840821214608,0.3326511948358702,0.62,0.01
0.9131731055948111,0.33191735203472533,0.621,0.01
0.9135046554946287,0.33118223708658334,0.622,0.01
0.9138354696509763,0.3304458681132179,0.623,0.01
0.9141655468188787,0.3297082632099238,0.624,0.01
0.9144948857714424,0.3289694404445863,0.625,0.01
0.9148234852998274,0.3282294178567734,0.626,0.01
0.915151344213219,0.32748821345684825,0.627,0.01
0.9154784613387975,0.32674584522510547,0.628,0.01
0.9158048355217087,0.3260023311109249,0.629,0.01
0.9161304656250315,0.3252576890319477,0.63,0.01
0.9164553505297465,0.32451193687326996,0.631,0.01
0.9167794891347025,0.3237650924866555,0.632,0.01
0.9171028803565834,0.3230171736897684,0.633,0.01
0.9174255231298732,0.32226819826541975,0.634,0.01
0.9177474164068211,0.3215181839608357,0.635,0.01
0.9180685591574055,0.32076714848693816,0.636,0.01
0.918388950369297,0.32001510951764484,0.637,0.01
0.9187085890478216,0.3192620846891825,0.638,0.01
0.919027474215922,0.31850809159941756,0.639,0.01
0.91934560491412,0.31775314780719943,0.64,0.01
0.9196629802004759,0.31699727083172013,0.641,0.01
0.919979599150549,0.3162404781518862,0.642,0.01
0.9202954608573578,0.31548278720570544,0.643,0.01
0.9206105644313376,0.314724215389686,0.644,0.01
0.9209249090002993,0.31396478005824907,0.645,0.01
0.9212384937093868,0.3132044985231528,0.646,0.01
0.9215513177210344,0.31244338805293026,0.647,0.01
0.921863380214923,0.3116814658723367,0.648,0.01
0.9221746803879363,0.3109187491618106,0.649,0.01
0.9224852174541156,0.3101552550569448,0.65,0.01
0.9227949906446159,0.3093910006479682,0.651,0.01
0.923103999207659,0.30862600297923865,0.652,0.01
0.9234122424084876,0.307860279048746,0.653,0.01
0.9237197195293201,0.30709384580762483,0.654,0.01
0.9240264298693012,0.3063267201596776,0.655,0.01
0.9243323727444563,0.3055589189609065,0.656,0.01
0.9246375474876425,0.30479045901905516,0.657,0.01
0.9249419534485003,0.30402135709315964,0.658,0.01
0.9252455899934047,0.3032516298931071,0.659,0.01
0.9255484565054157,0.30248129407920404,0.66,0.01
0.9258505523842291,0.3017103662617531,0.661,0.01
0.9261518770461253,0.3009388630006375,0.662,0.01
0.9264524299239194,0.300166800804913,0.663,0.01
0.9267522104669101,0.2993941961324088,0.664,0.01
0.927051218140828,0.29862106538933586,0.665,0.01
0.9273494524277839,0.29784742492990174,0.666,0.01
0.9276469128262168,0.2970732910559333,0.667,0.01
0.9279435988508413,0.2962986800165069,0.668,0.01
0.928239510032594,0.2955236080075852,0.669,0.01
0.9285346459185814,0.29474809117166056,0.67,0.01
0.928829006072025,0.29397214559740503,0.671,0.01
0.9291225900722088,0.293195787319328,0.672,0.01
0.9294153975144231,0.29241903231743827,0.673,0.01
0.9297074280099114,0.29164189651691447,0.674,0.01
0.9299986811858147,0.2908643957877797,0.675,0.01
0.9302891566851161,0.290086545944584,0.676,0.01
0.930578854166586,0.28930836274609095,0.677,0.01
0.9308677733047248,0.2885298618949715,0.678,0.01
0.9311559137897077,0.2877510590375023,0.679,0.01
0.9314432753273282,0.28697196976327094,0.68,0.01
0.9317298576389403,0.2861926096048848,0.681,0.01
0.9320156604614023,0.28541299403768716,0.682,0.01
0.9323006835470193,0.2846331384794775,0.683,0.01
0.9325849266634849,0.28385305829023694,0.684,0.01
0.932868389593824,0.2830727687718593,0.685,0.01
0.9331510721363341,0.2822922851678868,0.686,0.01
0.9334329741045269,0.28151162266325114,0.687,0.01
0.9337140953270697,0.2807307963840182,0.6880000000000001,0.01
0.9339944356477263,0.27994982139713925,0.6890000000000001,0.01
0.9342739949252981,0.27916871271020577,0.6900000000000001,0.01
0.9345527730335634,0.2783874852712087,0.6910000000000001,0.01
0.9348307698612197,0.2776061539683032,0.6920000000000001,0.01
0.935107985311822,0.2768247336295769,0.6930000000000001,0.01
0.9353844193037236,0.27604323902282346,0.6940000000000001,0.01
0.9356600717700149,0.2752616848553196,0.6950000000000001,0.01
0.9359349426584636,0.2744800857736074,0.6960000000000001,0.01
0.9362090319314532,0.27369845636328005,0.6970000000000001,0.01
0.9364823395659226,0.27291681114877214,0.6980000000000001,0.01
0.9367548655533043,0.2721351645931542,0.6990000000000001,0.01
0.9370266098994631,0.27135353109793114,0.7000000000000001,0.01
0.9372975726246342,0.2705719250028446,0.7010000000000001,0.01
0.9375677537633621,0.2697903605856797,0.7020000000000001,0.01
0.9378371533644375,0.26900885206207553,0.7030000000000001,0.01
0.938105771490836,0.2682274135853393,0.704,0.01
0.9383736082196548,0.2674460592462649,0.705,0.01
0.9386406636420511,0.26666480307295476,0.706,0.01
0.9389069378631784,0.26588365903064565,0.707,0.01
0.9391724310021241,0.26510264102153847,0.708,0.01
0.9394371431918462,0.2643217628846311,0.709,0.01
0.9397010745791101,0.2635410383955561,0.71,0.01
0.9399642253244247,0.2627604812664204,0.711,0.01
0.9402265956019797,0.26198010514565007,0.712,0.01
0.9404881855995811,0.2611999236178377,0.713,0.01
0.9407489955185873,0.26041995020359404,0.714,0.01
0.9410090255738457,0.2596401983594022,0.715,0.01
0.9412682759936275,0.25886068147747615,0.716,0.01
0.9415267470195646,0.25808141288562286,0.717,0.01
0.941784438906584,0.2573024058471062,0.718,0.01
0.9420413519228436,0.2565236735605164,0.719,0.01
0.9422974863496676,0.25574522915964143,0.72,0.01
0.9425528424814817,0.2549670857133419,0.721,0.01
0.9428074206257478,0.2541892562254301,0.722,0.01
0.943061221102899,0.25341175363455076,0.723,0.01
0.9433142442462744,0.2526345908140669,0.724,0.01
0.943566490402054,0.25185778057194724,0.725,0.01
0.9438179599291927,0.2510813356506581,0.726,0.01
0.9440686531993554,0.2503052687270575,0.727,0.01
0.9443185705968505,0.2495295924122929,0.728,0.01
0.9445677125185653,0.24875431925170252,0.729,0.01
0.9448160793738992,0.24797946172471863,0.73,0.01
0.945063671584698,0.24720503224477472,0.731,0.01
0.9453104895851876,0.24643104315921596,0.732,0.01
0.9455565338219087,0.2456575067492116,0.733,0.01
0.9458018047536503,0.24488443522967218,0.734,0.01
0.9460463028513819,0.24411184074916764,0.735,0.01
0.9462900285981897,0.24333973538985015,0.736,0.01
0.946532982489208,0.242568131167379,0.737,0.01
0.9467751650315538,0.2417970400308489,0.738,0.01
0.9470165767442599,0.24102647386272077,0.739,0.01
0.9472572181582082,0.24025644447875596,0.74,0.01
0.9474970898160626,0.23948696362795266,0.741,0.01
0.9477361922722032,0.2387180429924864,0.742,0.01
0.9479745260926585,0.23794969418765166,0.743,0.01
0.9482120918550389,0.23718192876180838,0.744,0.01
0.9484488901484696,0.23641475819632946,0.745,0.01
0.948684921573524,0.23564819390555225,0.746,0.01
0.9489201867421555,0.23488224723673246,0.747,0.01
0.949154686277632,0.23411692947000062,0.748,0.01
0.9493884208144678,0.2333522518183219,0.749,0.01
0.9496213909983564,0.23258822542745797,0.75,0.01
0.9498535974861033,0.2318248613759323,0.751,0.01
0.9500850409455593,0.23106217067499768,0.752,0.01
0.9503157220555523,0.23030016426860656,0.753,0.01
0.9505456415058209,0.22953885303338425,0.754,0.01
0.9507747999969466,0.2287782477786047,0.755,0.01
0.9510031982402865,0.2280183592461688,0.756,0.01
0.9512308369579053,0.22725919811058573,0.757,0.01
0.9514577168825096,0.22650077497895627,0.758,0.01
0.9516838387573785,0.22574310039095946,0.759,0.01
0.9519092033362975,0.22498618481884153,0.76,0.01
0.9521338113834905,0.22423003866740726,0.761,0.01
0.9523576636735525,0.22347467227401402,0.762,0.01
0.952580760991382,0.22272009590856895,0.763,0.01
0.9528031041321139,0.2219663197735275,0.764,0.01
0.9530246939010516,0.2212133540038956,0.765,0.01
0.9532455311136,0.2204612086672338,0.766,0.01
0.9534656165951978,0.2197098937636641,0.767,0.01
0.9536849511812501,0.21895941922587922,0.768,0.01
0.9539035357170607,0.21820979491915415,0.769,0.01
0.9541213710577654,0.21746103064136066,0.77,0.01
0.9543384580682639,0.21671313612298376,0.771,0.01
0.9545547976231529,0.2159661210271407,0.772,0.01
0.9547703906066585,0.21521999494960306,0.773,0.01
0.9549852379125685,0.21447476741881955,0.774,0.01
0.9551993404441661,0.21373044789594353,0.775,0.01
0.9554126991141617,0.21298704577486116,0.776,0.01
0.955625314844626,0.21224457038222214,0.777,0.01
0.9558371885669229,0.21150303097747364,0.778,0.01
0.9560483212216417,0.21076243675289602,0.779,0.01
0.9562587137585312,0.21002279683364053,0.78,0.01
0.9564683671364309,0.20928412027777007,0.781,0.01
0.9566772823232057,0.20854641607630156,0.782,0.01
0.9568854602956771,0.20780969315325137,0.783,0.01
0.957092902039558,0.2070739603656818,0.784,0.01
0.9572996085493845,0.20633922650375155,0.785,0.01
0.9575055808284493,0.20560550029076669,0.786,0.01
0.9577108198887351,0.20487279038323472,0.787,0.01
0.9579153267508482,0.2041411053709212,0.788,0.01
0.9581191024439506,0.2034104537769077,0.789,0.01
0.9583221480056943,0.20268084405765252,0.79,0.01
0.9585244644821547,0.20195228460305345,0.791,0.01
0.9587260529277639,0.20122478373651248,0.792,0.01
0.9589269144052437,0.20049834971500302,0.793,0.01
0.9591270499855398,0.1997729907291394,0.794,0.01
0.9593264607477558,0.19904871490324746,0.795,0.01
0.9595251477790864,0.19832553029543815,0.796,0.01
0.9597231121747509,0.1976034448976837,0.797,0.01
0.9599203550379278,0.19688246663589423,0.798,0.01
0.9601168774796887,0.19616260336999783,0.799,0.01
0.9603126806189319,0.19544386289402257,0.8,0.01
0.9605077655823169,0.19472625293617946,0.801,0.01
0.9607021335041984,0.19400978115894865,0.802,0.01
0.9608957855265614,0.1932944551591673,0.803,0.01
0.9610887227989537,0.19258028246811884,0.804,0.01
0.9612809464784231,0.19186727055162506,0.805,0.01
0.9614724577294494,0.19115542681013953,0.806,0.01
0.9616632577238808,0.19044475857884363,0.807,0.01
0.9618533476408679,0.18973527312774366,0.808,0.01
0.9620427286667987,0.18902697766177048,0.809,0.01
0.9622314019952338,0.18831987932088087,0.81,0.01
0.9624193688268413,0.187613985180161,0.811,0.01
0.9626066303693317,0.18690930224993146,0.812,0.01
0.962793187837394,0.1862058374758541,0.8130000000000001,0.01
0.9629790424526299,0.18550359773904151,0.8140000000000001,0.01
0.9631641954434909,0.184802589856167,0.8150000000000001,0.01
0.9633486480452118,0.18410282057957755,0.8160000000000001,0.01
0.9635324014997487,0.18340429659740842,0.8170000000000001,0.01
0.9637154570557134,0.18270702453369864,0.8180000000000001,0.01
0.9638978159683096,0.1820110109485094,0.8190000000000001,0.01
0.9640794794992694,0.1813162623380439,0.8200000000000001,0.01
0.9642604489167889,0.18062278513476834,0.8210000000000001,0.01
0.964440725495465,0.17993058570753542,0.8220000000000001,0.01
0.9646203105162319,0.17923967036170935,0.8230000000000001,0.01
0.9647992052662969,0.178550045339292,0.8240000000000001,0.01
0.9649774110390785,0.17786171681905205,0.8250000000000001,0.01
0.9651549291341416,0.1771746909166541,0.8260000000000001,0.01
0.9653317608571359,0.17648897368479088,0.8270000000000001,0.01
0.9655079075197321,0.17580457111331674,0.8280000000000001,0.01
0.9656833704395591,0.1751214891293821,0.8290000000000001,0.01
0.9658581509401423,0.17443973359757048,0.8300000000000001,0.01
0.9660322503508397,0.17375931032003633,0.8310000000000001,0.01
0.9662056700067809,0.1730802250366455,0.8320000000000001,0.01
0.9663784112488043,0.17240248342511583,0.833,0.01
0.9665504754233945,0.17172609110116072,0.834,0.01
0.9667218638826212,0.17105105361863324,0.835,0.01
0.9668925779840769,0.17037737646967258,0.836,0.01
0.9670626190908158,0.16970506508485134,0.837,0.01
0.9672319885712918,0.16903412483332475,0.838,0.01
0.9674006877992969,0.16836456102298128,0.839,0.01
0.967568718153901,0.16769637890059463,0.84,0.01
0.96773608101939,0.16702958365197748,0.841,0.01
0.9679027777852053,0.16636418040213613,0.842,0.01
0.9680688098458827,0.1657001742154274,0.843,0.01
0.9682341786009925,0.16503757009571618,0.844,0.01
0.9683988854550784,0.1643763729865349,0.845,0.01
0.9685629318175975,0.16371658777124395,0.846,0.01
0.9687263191028606,0.1630582192731942,0.847,0.01
0.9688890487299714,0.16240127225589004,0.848,0.01
0.9690511221227679,0.16174575142315425,0.849,0.01
0.9692125407097614,0.16109166141929446,0.85,0.01
0.9693733059240783,0.16043900682927,0.851,0.01
0.9695334192034004,0.15978779217886147,0.852,0.01
0.9696928819899056,0.15913802193484014,0.853,0.01
0.9698516957302088,0.15848970050513952,0.854,0.01
0.9700098618753044,0.15784283223902837,0.855,0.01
0.9701673818805057,0.15719742142728388,0.856,0.01
0.9703242572053885,0.15655347230236752,0.857,0.01
0.9704804893137315,0.15591098903860112,0.858,0.01
0.9706360796734588,0.15526997575234397,0.859,0.01
0.9707910297565823,0.1546304365021727,0.86,0.01
0.9709453410391429,0.15399237528906004,0.861,0.01
0.9710990150011545,0.15335579605655705,0.862,0.01
0.9712520531265456,0.1527207026909745,0.863,0.01
0.9714044569031024,0.15208709902156692,0.864,0.01
0.9715562278224122,0.15145498882071687,0.865,0.01
0.971707367379806,0.15082437580412095,0.866,0.01
0.9718578770743022,0.15019526363097624,0.867,0.01
0.9720077584085506,0.14956765590416837,0.868,0.01
0.9721570128887755,0.14894155617046037,0.869,0.01
0.9723056420247201,0.14831696792068308,0.87,0.01
0.9724536473295906,0.14769389458992557,0.871,0.01
0.9726010303200001,0.1470723395577279,0.872,0.01
0.972747792515914,0.1464523061482737,0.873,0.01
0.9728939354405945,0.14583379763058477,0.874,0.01
0.9730394606205446,0.1452168172187159,0.875,0.01
0.9731843695854543,0.14460136807195123,0.876,0.01
0.9733286638681455,0.14398745329500065,0.877,0.01
0.9734723450045182,0.14337507593819895,0.878,0.01
0.9736154145334948,0.1427642389977039,0.879,0.01
0.9737578739969671,0.14215494541569634,0.88,0.01
0.9738997249397425,0.1415471980805811,0.881,0.01
0.9740409689094895,0.14094099982718872,0.882,0.01
0.974181607456685,0.14033635343697787,0.883,0.01
0.9743216421345611,0.13973326163823868,0.884,0.01
