cdf,pdf,r,dt
0.9572472806330816,0.4336405472488207,0.532,0.01
0.9576791328324675,0.4300671534851263,0.533,0.01
0.9581074215444406,0.42651357283639274,0.534,0.01
0.9585321665831003,0.42297980701699534,0.535,0.01
0.9589533877634989,0.4194658562204888,0.536,0.01
0.9593711049001282,0.41597171913500913,0.537,0.01
0.9597853378054217,0.412497392958688,0.538,0.01
0.9601961062882727,0.40904287341508283,0.539,0.01
0.960603430152567,0.40560815476861595,0.54,0.01
0.9610073291957317,0.40219322984002287,0.541,0.01
0.9614078232072995,0.3987980900218063,0.542,0.01
0.9618049319674876,0.3954227252936951,0.543,0.01
0.9621986752457931,0.39206712423810536,0.544,0.01
0.9625890727996034,0.38873127405560043,0.545,0.01
0.9629761443728218,0.38541516058035097,0.546,0.01
0.963359909694509,0.3821187682955886,0.547,0.01
0.9637403884775403,0.37884208034905587,0.548,0.01
0.9641176004172769,0.3755850785684465,0.549,0.01
0.9644915651902545,0.3723477434768366,0.55,0.01
0.9648623024528857,0.36913005430810336,0.551,0.01
0.965229831840179,0.36593198902233065,0.552,0.01
0.9655941729644724,0.36275352432119773,0.553,0.01
0.9659553454141828,0.3595946356633513,0.554,0.01
0.9663133687525707,0.35645529727975855,0.555,0.01
0.9666682625165199,0.3533354821890367,0.556,0.01
0.9670200462153333,0.3502351622127622,0.557,0.01
0.9673687393295431,0.3471543079907525,0.558,0.01
0.9677143613097369,0.3440928889963234,0.559,0.01
0.9680569315753983,0.3410508735515158,0.56,0.01
0.9683964695137642,0.33802822884229433,0.561,0.01
0.9687329944786953,0.33502492093371294,0.562,0.01
0.9690665257895638,0.3320409147850465,0.5630000000000001,0.01
0.9693970827301536,0.3290761742648889,0.5640000000000001,0.01
0.9697246845475791,0.32613066216621267,0.5650000000000001,0.01
0.9700493504512157,0.3232043402213922,0.5660000000000001,0.01
0.9703710996116469,0.32029716911718353,0.5670000000000001,0.01
0.9706899511596269,0.31740910850966675,0.5680000000000001,0.01
0.9710059241850564,0.31454011703914214,0.5690000000000001,0.01
0.9713190377359748,0.3116901523449836,0.5700000000000001,0.01
0.971629310817567,0.30885917108044464,0.5710000000000001,0.01
0.9719367623911835,0.30604712892741787,0.5720000000000001,0.01
0.9722414113733779,0.3032539806111449,0.5730000000000001,0.01
0.9725432766349561,0.3004796799148757,0.5740000000000001,0.01
0.9728423770000431,0.2977241796944769,0.5750000000000001,0.01
0.9731387312451614,0.2949874318929859,0.5760000000000001,0.01
0.9734323580983267,0.2922693875551109,0.577,0.01
0.973723276238156,0.2895699968416752,0.578,0.01
0.9740115042929914,0.2868892090440041,0.579,0.01
0.9742970608400373,0.2842269725982532,0.58,0.01
0.9745799644045129,0.2815832350996775,0.581,0.01
0.9748602334588177,0.27895794331683843,0.582,0.01
0.9751378864217127,0.2763510432057498,0.583,0.01
0.9754129416575144,0.27376247992395986,0.584,0.01
0.9756854174753032,0.27119219784456905,0.585,0.01
0.9759553321281469,0.268640140570181,0.586,0.01
0.9762227038123356,0.2661062509467891,0.587,0.01
0.9764875506666333,0.26359047107759187,0.588,0.01
0.9767498907715415,0.2610927423367423,0.589,0.01
0.9770097421485769,0.2586130053830251,0.59,0.01
0.9772671227595632,0.2561512001734642,0.591,0.01
0.9775220505059357,0.2537072659768569,0.592,0.01
0.9777745432280599,0.2512811413872357,0.593,0.01
0.9780246187045639,0.24887276433725655,0.594,0.01
0.978272294651683,0.2464820721115104,0.595,0.01
0.9785175887226185,0.2441090013597604,0.596,0.01
0.9787605185069099,0.24175348811010192,0.597,0.01
0.9790011015298192,0.2394154677820437,0.598,0.01
0.979239355251729,0.237094875199512,0.599,0.01
0.9794752970675534,0.23479164460377466,0.6,0.01
0.9797089443061622,0.23250570966628445,0.601,0.01
0.9799403142298163,0.23023700350144227,0.602,0.01
0.9801694240336185,0.22798545867927775,0.603,0.01
0.9803962908449743,0.2257510072380477,0.604,0.01
0.9806209317230669,0.22353358069675142,0.605,0.01
0.9808433636583439,0.2213331100675617,0.606,0.01
0.9810636035720173,0.21914952586817124,0.607,0.01
0.981281668315574,0.21698275813405324,0.608,0.01
0.9814975746703007,0.21483273643063758,0.609,0.01
0.9817113393468195,0.21269938986539788,0.61,0.01
0.9819229789846362,0.21058264709985394,0.611,0.01
0.9821325101516998,0.2084824363614841,0.612,0.01
0.9823399493439746,0.20639868545555123,0.613,0.01
0.9825453129850243,0.20433132177683766,0.614,0.01
0.9827486174256069,0.20228027232129273,0.615,0.01
0.9829498789432817,0.20024546369758897,0.616,0.01
0.9831491137420277,0.1982268221385884,0.617,0.01
0.9833463379518738,0.19622427351271754,0.618,0.01
0.9835415676285397,0.1942377433352518,0.619,0.01
0.9837348187530887,0.19226715677950687,0.62,0.01
0.9839261072315904,0.19031243868793968,0.621,0.01
0.9841154488947969,0.18837351358315418,0.622,0.01
0.9843028594978268,0.18645030567881704,0.623,0.01
0.984488354719863,0.1845427388904778,0.624,0.01
0.9846719501638589,0.18265073684629646,0.625,0.01
0.9848536613562571,0.18077422289767678,0.626,0.01
0.9850335037467174,0.1789131201298053,0.627,0.01
0.9852114927078561,0.17706735137209575,0.628,0.01
0.9853876435349955,0.175236839208539,0.629,0.01
0.9855619714459234,0.17342150598795705,0.63,0.01
0.9857344915806627,0.17162127383416317,0.631,0.01
0.9859052190012525,0.1698360646560244,0.632,0.01
0.9860741686915369,0.16806580015743083,0.633,0.01
0.9862413555569656,0.166310401847167,0.634,0.01
0.9864067944244037,0.16456979104868838,0.635,0.01
0.9865705000419512,0.1628438889098006,0.636,0.01
0.9867324870787723,0.16113261641224397,0.637,0.01
0.9868927701249329,0.1594358943811795,0.638,0.01
0.9870513636912509,0.15775364349458063,0.639,0.01
0.9872082822091517,0.15608578429252598,0.64,0.01
0.987363540030536,0.15443223718639756,0.641,0.01
0.987517151427655,0.1527929224679808,0.642,0.01
0.987669130592996,0.15116776031846826,0.643,0.01
0.9878194916391757,0.149556670817367,0.644,0.01
0.9879682485988434,0.14795957395130846,0.645,0.01
0.9881154154245917,0.14637638962276153,0.646,0.01
0.9882610059888778,0.14480703765864975,0.647,0.01
0.9884050340839511,0.14325143781887076,0.648,0.01
0.9885475134217913,0.14170950980471975,0.649,0.01
0.9886884576340532,0.14018117326721616,0.65,0.01
0.9888278802720213,0.13866634781533327,0.651,0.01
0.988965794806571,0.13716495302413248,0.652,0.01
0.9891022146281396,0.1356769084428,0.653,0.01
0.9892371530467038,0.13420213360258887,0.654,0.01
0.9893706232917657,0.13274054802466295,0.655,0.01
0.9895026385123468,0.1312920712278472,0.656,0.01
0.9896332117769896,0.12985662273628015,0.657,0.01
0.9897623560737665,0.12843412208697233,0.658,0.01
0.9898900843102965,0.12702448883726808,0.659,0.01
0.9900164093137689,0.12562764257221365,0.66,0.01
0.9901413438309753,0.12424350291182834,0.661,0.01
0.9902649005283476,0.12287198951828321,0.662,0.01
0.990387091992004,0.12151302210298247,0.663,0.01
0.9905079307278015,0.12016652043355339,0.664,0.01
0.9906274291613959,0.11883240434074024,0.665,0.01
0.9907455996383079,0.11751059372520528,0.666,0.01
0.9908624544239969,0.11620100856423576,0.667,0.01
0.9909780057039403,0.11490356891835816,0.668,0.01
0.991092265583721,0.11361819493785975,0.669,0.01
0.991205246089119,0.11234480686921623,0.67,0.01
0.9913169591662118,0.11108332506142886,0.671,0.01
0.99142741668148,0.1098336699722684,0.672,0.01
0.9915366304219188,0.10859576217442773,0.673,0.01
0.9916446120951559,0.10736952236158333,0.674,0.01
0.9917513733295757,0.10615487135436588,0.675,0.01
0.9918569256744494,0.10495173010624001,0.676,0.01
0.9919612806000703,0.10376001970929442,0.677,0.01
0.9920644494978955,0.10257966139994139,0.678,0.01
0.9921664436806931,0.1014105765645275,0.679,0.01
0.9922672743826947,0.10025268674485581,0.68,0.01
0.9923669527597538,0.09910591364361794,0.681,0.01
0.9924654898895092,0.09797017912973956,0.682,0.01
0.9925628967715538,0.09684540524363738,0.683,0.01
0.9926591843276094,0.09573151420238865,0.684,0.01
0.9927543634017044,0.09462842840481447,0.685,0.01
0.9928484447603599,0.09353607043647609,0.686,0.01
0.9929414390927773,0.0924543630745856,0.687,0.01
0.9930333570110336,0.09138322929283088,0.6880000000000001,0.01
0.9931242090502791,0.0903225922661158,0.6890000000000001,0.01
0.9932140056689421,0.08927237537521542,0.6900000000000001,0.01
0.9933027572489361,0.08823250221134778,0.6910000000000001,0.01
0.9933904740958734,0.08720289658066145,0.6920000000000001,0.01
0.9934771664392812,0.08618348250864045,0.6930000000000001,0.01
0.993562844432824,0.08517418424442655,0.6940000000000001,0.01
0.9936475181545291,0.08417492626505903,0.6950000000000001,0.01
0.9937311976070162,0.0831856332796338,0.6960000000000001,0.01
0.9938138927177321,0.0822062302333804,0.6970000000000001,0.01
0.9938956133391884,0.08123664231165961,0.6980000000000001,0.01
0.993976369249204,0.08027679494387986,0.6990000000000001,0.01
0.9940561701511504,0.07932661380733534,0.7000000000000001,0.01
0.9941350256742025,0.07838602483096474,0.7010000000000001,0.01
0.994212945373591,0.07745495419903123,0.7020000000000001,0.01
0.9942899387308602,0.07653332835472526,0.7030000000000001,0.01
0.9943660151541286,0.07562107400369014,0.704,0.01
0.9944411839783528,0.07471811811746995,0.705,0.01
0.9945154544655956,0.07382438793688284,0.706,0.01
0.9945888358052966,0.07293981097531729,0.707,0.01
0.994661337114546,0.07206431502195465,0.708,0.01
0.9947329674383628,0.07119782814491617,0.709,0.01
0.9948037357499748,0.0703402786943368,0.71,0.01
0.9948736509511021,0.06949159530536611,0.711,0.01
0.9949427218722439,0.06865170690109516,0.712,0.01
0.9950109572729673,0.06782054269541304,0.713,0.01
0.9950783658422001,0.06699803219579056,0.714,0.01
0.9951449561985255,0.06618410520599366,0.715,0.01
0.9952107368904796,0.06537869182872648,0.716,0.01
0.9952757163968518,0.0645817224682048,0.717,0.01
0.9953399031269876,0.06379312783265975,0.718,0.01
0.9954033054210936,0.06301283893677406,0.719,0.01
0.9954659315505454,0.0622407871040497,0.72,0.01
0.9955277897181974,0.06147690396910805,0.721,0.01
0.9955888880586953,0.060721121479924554,0.722,0.01
0.9956492346387902,0.0599733718999957,0.723,0.01
0.9957088374576553,0.05923358781044203,0.724,0.01
0.9957677044472046,0.05850170211204536,0.725,0.01
0.9958258434724135,0.05777764802722229,0.726,0.01
0.9958832623316419,0.05706135910193378,0.727,0.01
0.9959399687569574,0.05635276920753193,0.728,0.01
0.9959959704144631,0.055651812542544844,0.729,0.01
0.9960512749046244,0.0549584236343986,0.73,0.01
0.9961058897625998,0.054272537341079355,0.731,0.01
0.9961598224585713,0.05359408885273437,0.732,0.01
0.9962130803980779,0.05292301369321301,0.733,0.01
0.9962656709223499,0.052259247721549176,0.734,0.01
0.996317601308645,0.05160272713338407,0.735,0.01
0.9963688787705853,0.05095338846233218,0.736,0.01
0.996419510458496,0.05031116858128891,0.737,0.01
0.9964695034597452,0.0496760047036821,0.738,0.01
0.9965188647990857,0.04904783438466703,0.739,0.01
0.9965676014389963,0.048426595522266136,0.74,0.01
0.9966157202800259,0.04781222635845384,0.741,0.01
0.9966632281611378,0.04720466548018713,0.742,0.01
0.9967101318600552,0.046603851820382305,0.743,0.01
0.9967564380936075,0.04600972465883919,0.744,0.01
0.9968021535180777,0.04542222362311242,0.745,0.01
0.9968472847295505,0.04484128868933135,0.746,0.01
0.9968918382642615,0.044266860182968736,0.747,0.01
0.9969358205989468,0.043698878779558685,0.748,0.01
0.9969792381511932,0.04313728550536519,0.749,0.01
0.9970220972797893,0.04258202173800072,0.75,0.01
0.9970644042850774,0.04203302920699676,0.751,0.01
0.9971061654093054,0.04149024999432584,0.752,0.01
0.9971473868369798,0.0409536265348764,0.753,0.01
0.9971880746952184,0.04042310161688079,0.754,0.01
0.9972282350541042,0.03989861838229672,0.755,0.01
0.9972678739270389,0.03938012032714369,0.756,0.01
0.9973069972710977,0.03886755130179386,0.757,0.01
0.9973456109873835,0.03836085551121881,0.758,0.01
0.9973837209213811,0.037859977515192274,0.759,0.01
0.997421332863313,0.03736486222845019,0.76,0.01
0.9974584525484937,0.03687545492080732,0.761,0.01
0.9974950856576854,0.03639170121723259,0.762,0.01
0.9975312378174523,0.03591354709788275,0.763,0.01
0.997566914600517,0.035440938898094985,0.764,0.01
0.9976021215261146,0.03497382330833977,0.765,0.01
0.9976368640603482,0.03451214737413362,0.766,0.01
0.9976711476165443,0.03405585849591316,0.767,0.01
0.9977049775556065,0.03360490442887044,0.768,0.01
0.9977383591863717,0.033159233282750306,0.769,0.01
0.9977712977659631,0.03271879352161086,0.77,0.01
0.9978037985001453,0.03228353396354672,0.771,0.01
0.997835866543678,0.03185340378037632,0.772,0.01
0.997867507000669,0.031428352497293616,0.773,0.01
0.997898724924928,0.03100832999248446,0.774,0.01
0.9979295253203196,0.030593286496709098,0.775,0.01
0.9979599131411149,0.03018317259285003,0.776,0.01
0.9979898932923436,0.029777939215427054,0.777,0.01
0.9980194706301457,0.02937753765007911,0.778,0.01
0.9980486499621226,0.028981919533014242,0.779,0.01
0.9980774360476861,0.028591036850427454,0.78,0.01
0.9981058335984095,0.02820484193788767,0.781,0.01
0.9981338472783762,0.027823287479693978,0.782,0.01
0.9981614817045273,0.02744632650820176,0.783,0.01
0.9981887414470109,0.027073912403119182,0.784,0.01
0.9982156310295274,0.026705998890774966,0.785,0.01
0.9982421549296768,0.026342540043357194,0.786,0.01
0.9982683175793042,0.025983490278124535,0.787,0.01
0.9982941233648439,0.02562880435658981,0.788,0.01
0.9983195766276632,0.025278437383676636,0.789,0.01
0.998344681664406,0.02493234480684973,0.79,0.01
0.9983694427273347,0.02459048241521911,0.791,0.01
0.9983938640246711,0.0242528063386191,0.792,0.01
0.9984179497209364,0.023919273046662238,0.793,0.01
0.9984417039372917,0.023589839347768905,0.794,0.01
0.9984651307518747,0.023264462388172938,0.795,0.01
0.9984882342001384,0.022943099650903784,0.796,0.01
0.9985110182751865,0.02262570895474592,0.797,0.01
0.9985334869281091,0.022312248453175428,0.798,0.01
0.9985556440683164,0.022002676633275032,0.799,0.01
0.9985774935638724,0.02169695231462733,0.8,0.01
0.998599039241826,0.021395034648187032,0.801,0.01
0.9986202848885428,0.021096883115132647,0.802,0.01
0.9986412342500339,0.020802457525698204,0.803,0.01
0.9986618910322845,0.020511718017985053,0.804,0.01
0.9986822589015817,0.020224625056754736,0.805,0.01
0.9987023414848399,0.019941139432202888,0.806,0.01
0.9987221423699263,0.019661222258715083,0.807,0.01
0.9987416651059834,0.019384834973604628,0.808,0.01
0.9987609132037524,0.01911193933583303,0.809,0.01
0.9987798901358936,0.01884249742471347,0.81,0.01
0.9987985993373065,0.018576471638597828,0.811,0.01
0.9988170442054477,0.018313824693547354,0.812,0.01
0.9988352281006481,0.018054519621987872,0.8130000000000001,0.01
0.9988531543464285,0.017798519771349736,0.8140000000000001,0.01
0.9988708262298145,0.017545788802692558,0.8150000000000001,0.01
0.9988882470016489,0.017296290689315996,0.8160000000000001,0.01
0.9989054198769028,0.017049989715356102,0.8170000000000001,0.01
0.9989223480349871,0.016806850474368223,0.8180000000000001,0.01
0.9989390346200597,0.016566837867896558,0.8190000000000001,0.01
0.9989554827413337,0.01632991710403094,0.8200000000000001,0.01
0.998971695473383,0.01609605369595117,0.8210000000000001,0.01
0.9989876758564464,0.01586521346045915,0.8220000000000001,0.01
0.999003426896731,0.015637362516499453,0.8230000000000001,0.01
0.9990189515667132,0.015412467283668517,0.8240000000000001,0.01
0.9990342528054384,0.01519049448071293,0.8250000000000001,0.01
0.9990493335188201,0.014971411124017103,0.8260000000000001,0.01
0.9990641965799362,0.014755184526080737,0.8270000000000001,0.01
0.9990788448293243,0.014541782293986496,0.8280000000000001,0.01
0.9990932810752762,0.01433117232785809,0.8290000000000001,0.01
0.9991075080941293,0.01412332281930935,0.8300000000000001,0.01
0.9991215286305579,0.013918202249884418,0.8310000000000001,0.01
0.9991353453978622,0.013715779389489457,0.8320000000000001,0.01
0.9991489610782557,0.01351602329481647,0.833,0.01
0.9991623783231512,0.01331890330775895,0.834,0.01
0.9991755997534457,0.01312438905382054,0.835,0.01
0.9991886279598026,0.012932450440516321,0.836,0.01
0.9992014655029332,0.01274305765576734,0.837,0.01
0.9992141149138761,0.01255618116628875,0.838,0.01
0.9992265786942758,0.0123717917159717,0.839,0.01
0.9992388593166579,0.01218986032425945,0.84,0.01
0.9992509592247053,0.012010358284517986,0.841,0.01
0.9992628808335299,0.01183325716240133,0.842,0.01
0.999274626529945,0.011658528794211927,0.843,0.01
0.999286198672735,0.011486145285256483,0.844,0.01
0.9992975995929232,0.011316079008197385,0.845,0.01
0.9993088315940386,0.01114830260140003,0.846,0.01
0.9993198969523807,0.010982788967276502,0.847,0.01
0.9993307979172827,0.010819511270625689,0.848,0.01
0.9993415367113734,0.010658442936970165,0.849,0.01
0.9993521155308364,0.010499557650890138,0.85,0.01
0.9993625365456689,0.010342829354354755,0.851,0.01
0.9993728018999379,0.010188232245051007,0.852,0.01
0.9993829137120358,0.010035740774710384,0.853,0.01
0.9993928740749324,0.009885329647433702,0.854,0.01
0.9994026850564272,0.009736973818014354,0.855,0.01
0.9994123486993994,0.00959064849026,0.856,0.01
0.9994218670220559,0.009446329115313248,0.857,0.01
0.9994312420181772,0.009303991389971393,0.858,0.01
0.9994404756573633,0.00916361125500538,0.859,0.01
0.9994495698852758,0.00902516489347854,0.86,0.01
0.9994585266238799,0.008888628729064832,0.861,0.01
0.9994673477716844,0.008753979424367411,0.862,0.01
0.9994760352039793,0.00862119387923716,0.863,0.01
0.9994845907730721,0.008490249229091891,0.864,0.01
0.9994930163085229,0.008361122843236032,0.865,0.01
0.9995013136173779,0.008233792323181405,0.866,0.01
0.9995094844843994,0.008108235500968859,0.867,0.01
0.9995175306722969,0.007984430437491403,0.868,0.01
0.9995254539219541,0.007862355420818758,0.869,0.01
0.9995332559526562,0.0077419889645235496,0.87,0.01
0.9995409384623133,0.007623309806009467,0.871,0.01
0.9995485031276848,0.007506296904841475,0.872,0.01
0.9995559516045998,0.007390929441078268,0.873,0.01
0.9995632855281766,0.007277186813607184,0.874,0.01
0.9995705065130419,0.007165048638481807,0.875,0.01
0.9995776161535459,0.0070544947472622474,0.876,0.01
0.9995846160239772,0.006945505185358505,0.877,0.01
0.9995915076787766,0.006838060210376961,0.878,0.01
0.9995982926527474,0.00673214029047016,0.879,0.01
0.9996049724612659,0.006627726102690069,0.88,0.01
0.9996115486004893,0.006524798531344999,0.881,0.01
0.9996180225475618,0.006423338666360316,0.882,0.01
