cdf,pdf,r,dt
0.8571414960024726,1.047037482714797,0.531,0.01
0.8581856845804502,1.0413418330324433,0.532,0.01
0.8592241840114976,1.0356592121721433,0.533,0.01
0.8602570073940984,1.0299897591656517,0.534,0.01
0.8612841679648956,1.024333611301323,0.535,0.01
0.8623056790969506,1.0186909041274606,0.536,0.01
0.863321554298004,1.013061771455789,0.537,0.01
0.8643318072087416,1.0074463453650384,0.538,0.01
0.8653364516010632,1.0018447562046504,0.539,0.01
0.8663355013763548,0.9962571325985977,0.54,0.01
0.867328970563765,0.9906836014493182,0.541,0.01
0.8683168733184864,0.9851242879417583,0.542,0.01
0.8692992239200388,0.9795793155475357,0.543,0.01
0.870276036770559,0.9740488060292052,0.544,0.01
0.871247326393094,0.9685328794446351,0.545,0.01
0.8722131074298977,0.9630316541514962,0.546,0.01
0.8731733946407336,0.9575452468118527,0.547,0.01
0.8741282029011817,0.9520737723968596,0.548,0.01
0.8750775472009492,0.9466173441915653,0.549,0.01
0.8760214426421878,0.9411760737998159,0.55,0.01
0.8769599044378145,0.9357500711492646,0.551,0.01
0.8778929479098375,0.9303394444964761,0.552,0.01
0.8788205884876886,0.9249443004321349,0.553,0.01
0.8797428417065597,0.9195647438863483,0.554,0.01
0.8806597232057443,0.9142008781340506,0.555,0.01
0.8815712487269857,0.9088528048004967,0.556,0.01
0.8824774341128301,0.9035206238668553,0.557,0.01
0.8833782953049851,0.8982044336758914,0.558,0.01
0.8842738483426842,0.8929043309377439,0.559,0.01
0.8851641093610573,0.8876204107357892,0.56,0.01
0.8860490945895066,0.8823527665325986,0.561,0.01
0.8869288203500892,0.8771014901759816,0.562,0.01
0.8878033030559049,0.8718666719051139,0.5630000000000001,0.01
0.8886725592094913,0.866648400356755,0.5640000000000001,0.01
0.8895366054012239,0.861446762571546,0.5650000000000001,0.01
0.8903954583077234,0.8562618440003943,0.5660000000000001,0.01
0.8912491346902695,0.8510937285109351,0.5670000000000001,0.01
0.8920976513932203,0.8459424983940772,0.5680000000000001,0.01
0.8929410253424395,0.8408082343706275,0.5690000000000001,0.01
0.8937792735437291,0.8356910155979909,0.5700000000000001,0.01
0.8946124130812698,0.8305909196769488,0.5710000000000001,0.01
0.8954404611160677,0.8255080226585138,0.5720000000000001,0.01
0.8962634348844075,0.8204423990508556,0.5730000000000001,0.01
0.8970813516963141,0.815394121826304,0.5740000000000001,0.01
0.8978942289340193,0.8103632624284189,0.5750000000000001,0.01
0.8987020840504372,0.8053498907791328,0.5760000000000001,0.01
0.8995049345676462,0.8003540752859645,0.577,0.01
0.9003027980753779,0.7953758828492972,0.578,0.01
0.9010956922295138,0.7904153788697243,0.579,0.01
0.901883634750589,0.7854726272554643,0.58,0.01
0.902666643422304,0.7805476904298331,0.581,0.01
0.9034447360900432,0.7756406293387834,0.582,0.01
0.9042179306594014,0.7707515034585094,0.583,0.01
0.9049862450947179,0.7658803708031015,0.584,0.01
0.9057496974176185,0.7610272879322728,0.585,0.01
0.9065083057055644,0.7561923099591338,0.586,0.01
0.90726208809041,0.7513754905580307,0.587,0.01
0.9080110627569681,0.7465768819724328,0.588,0.01
0.9087552479415826,0.7417965350228823,0.589,0.01
0.90949466193071,0.7370344991149905,0.59,0.01
0.9102293230595082,0.7322908222474894,0.591,0.01
0.910959249710434,0.7275655510203328,0.592,0.01
0.9116844603118476,0.722858730642849,0.593,0.01
0.9124049733366271,0.7181704049419394,0.594,0.01
0.9131208073007897,0.713500616370326,0.595,0.01
0.9138319807621216,0.7088494060148457,0.596,0.01
0.9145385123188162,0.7042168136047859,0.597,0.01
0.9152404206081212,0.6996028775202694,0.598,0.01
0.9159377243049931,0.6950076348006777,0.599,0.01
0.9166304421207613,0.6904311211531158,0.6,0.01
0.9173185928017992,0.6858733709609207,0.601,0.01
0.9180021951282055,0.681334417292206,0.602,0.01
0.9186812679124929,0.6768142919084437,0.603,0.01
0.9193558299982861,0.6723130252730873,0.604,0.01
0.9200259002590275,0.6678306465602256,0.605,0.01
0.9206914975966927,0.6633671836632743,0.606,0.01
0.921352640940514,0.6589226632036999,0.607,0.01
0.9220093492457127,0.6544971105397756,0.608,0.01
0.9226616414922405,0.6500905497753701,0.609,0.01
0.9233095366835297,0.6457030037687633,0.61,0.01
0.9239530538452514,0.6413344941414959,0.611,0.01
0.9245922120240839,0.6369850412872418,0.612,0.01
0.9252270302864886,0.6326546643807108,0.613,0.01
0.9258575277174961,0.6283433813865753,0.614,0.01
0.9264837234195004,0.6240512090684238,0.615,0.01
0.9271056365110619,0.6197781629977342,0.616,0.01
0.9277232861257207,0.6155242575628747,0.617,0.01
0.9283366914108173,0.6112895059781215,0.618,0.01
0.928945871526323,0.6070739202926996,0.619,0.01
0.9295508456436796,0.6028775113998427,0.62,0.01
0.9301516329446483,0.5987002890458719,0.621,0.01
0.9307482526201664,0.5945422618392893,0.622,0.01
0.931340723869215,0.5904034372598903,0.623,0.01
0.9319290658976943,0.5862838216678915,0.624,0.01
0.9325132979173087,0.5821834203130715,0.625,0.01
0.9330934391444612,0.5781022373439244,0.626,0.01
0.933669508799156,0.574040275816828,0.627,0.01
0.9342415261039119,0.569997537705222,0.628,0.01
0.9348095102826833,0.5659740239087949,0.629,0.01
0.9353734805597913,0.561969734262684,0.63,0.01
0.9359334561588637,0.5579846675466809,0.631,0.01
0.9364894563017842,0.5540188214944435,0.632,0.01
0.9370415002076509,0.5500721928027195,0.633,0.01
0.9375896070917441,0.5461447771405694,0.634,0.01
0.9381337961645032,0.5422365691585983,0.635,0.01
0.9386740866305129,0.5383475624981889,0.636,0.01
0.9392104976874983,0.5344777498007398,0.637,0.01
0.9397430485253299,0.5306271227169024,0.638,0.01
0.9402717583250372,0.5267956719158214,0.639,0.01
0.9407966462578321,0.5229833870943753,0.64,0.01
0.941317731484141,0.5191902569864131,0.641,0.01
0.9418350331526466,0.5154162693719933,0.642,0.01
0.9423485703993384,0.5116614110866172,0.643,0.01
0.9428583623465732,0.5079256680304608,0.644,0.01
0.9433644281021439,0.5042090251776007,0.645,0.01
0.9438667867583586,0.5005114665852359,0.646,0.01
0.9443654573911278,0.49683297540290366,0.647,0.01
0.9448604590590614,0.4931735338816875,0.648,0.01
0.9453518108025752,0.48953312338341887,0.649,0.01
0.945839531643006,0.4859117243898694,0.65,0.01
0.9463236405817363,0.4823093165119339,0.651,0.01
0.9468041565993277,0.4787258784988039,0.652,0.01
0.9472810986546638,0.4751613882471292,0.653,0.01
0.9477544856841028,0.47161582281016934,0.654,0.01
0.948224336600638,0.468089158406931,0.655,0.01
0.9486906702930683,0.46458137043129366,0.656,0.01
0.949153505625178,0.4610924334611191,0.657,0.01
0.9496128614349248,0.4576223212673494,0.658,0.01
0.9500687565336379,0.45417100682308637,0.659,0.01
0.9505212097052242,0.45073846231265663,0.66,0.01
0.9509702397053846,0.4473246591406592,0.661,0.01
0.9514158652608382,0.44392956794099553,0.662,0.01
0.9518581050685565,0.44055315858588046,0.663,0.01
0.9522969777950062,0.43719540019483605,0.664,0.01
0.9527325020754009,0.4338562611436629,0.665,0.01
0.9531646965129619,0.4305357090733936,0.666,0.01
0.9535935796781877,0.4272337108992242,0.667,0.01
0.954019170108133,0.42395023281942223,0.668,0.01
0.9544414863056959,0.4206852403242162,0.669,0.01
0.9548605467389143,0.4174386982046569,0.67,0.01
0.9552763698402715,0.41421057056146,0.671,0.01
0.9556889740060099,0.411000820813821,0.672,0.01
0.9560983775954539,0.4078094117082057,0.673,0.01
0.9565045989303418,0.404636305327117,0.674,0.01
0.956907656294166,0.4014814630978329,0.675,0.01
0.957307567931522,0.3983448458011193,0.676,0.01
0.957704352047467,0.3952264135799151,0.677,0.01
0.9580980268068853,0.3921261259479893,0.678,0.01
0.958488610333864,0.3890439417985696,0.679,0.01
0.958876120711077,0.38597981941294196,0.68,0.01
0.959260575979177,0.3829337164690193,0.681,0.01
0.9596419941361964,0.37990559004988256,0.682,0.01
0.9600203931369571,0.3768953966522889,0.683,0.01
0.9603957908924875,0.37390309219514883,0.684,0.01
0.9607682052694503,0.3709286320279722,0.685,0.01
0.9611376540895757,0.36797197093928247,0.686,0.01
0.9615041551291064,0.365033063164996,0.687,0.01
0.9618677261182471,0.3621118623967702,0.6880000000000001,0.01
0.9622283847406263,0.35920832179031714,0.6890000000000001,0.01
0.9625861486327634,0.3563223939736817,0.6900000000000001,0.01
0.9629410353835455,0.3534540310554873,0.6910000000000001,0.01
0.9632930625337119,0.3506031846331448,0.6920000000000001,0.01
0.9636422475753473,0.3477698058010252,0.6930000000000001,0.01
0.9639886079513826,0.3449538451585985,0.6940000000000001,0.01
0.964332161055104,0.342155252818533,0.6950000000000001,0.01
0.9646729242296703,0.339373978414761,0.6960000000000001,0.01
0.9650109147676386,0.3366099711105032,0.6970000000000001,0.01
0.9653461499104964,0.33386317960625944,0.6980000000000001,0.01
0.9656786468482046,0.33113355214775714,0.6990000000000001,0.01
0.966008422718745,0.32842103653386445,0.7000000000000001,0.01
0.9663354946076785,0.32572558012446257,0.7010000000000001,0.01
0.9666598795477097,0.32304712984827855,0.7020000000000001,0.01
0.9669815945182593,0.3203856322106792,0.7030000000000001,0.01
0.967300656445045,0.31774103330142567,0.704,0.01
0.9676170821996699,0.3151132788023835,0.705,0.01
0.9679308885992182,0.3125023139951969,0.706,0.01
0.9682420924058582,0.3099080837689193,0.707,0.01
0.9685507103264551,0.307330532627602,0.708,0.01
0.9688567590121882,0.3047696046978417,0.709,0.01
0.9691602550581776,0.3022252437362859,0.71,0.01
0.9694612150031188,0.2996973931370954,0.711,0.01
0.9697596553289228,0.29718599593936473,0.712,0.01
0.9700555924603655,0.2946909948344978,0.713,0.01
0.9703490427647434,0.2922123321735428,0.714,0.01
0.9706400225515369,0.2897499499744808,0.715,0.01
0.9709285480720806,0.28730378992947214,0.716,0.01
0.9712146355192418,0.2848737934120582,0.717,0.01
0.9714983010271047,0.2824599014843179,0.718,0.01
0.9717795606706628,0.2800620549039804,0.719,0.01
0.9720584304655185,0.2776801941314932,0.72,0.01
0.9723349263675883,0.27531425933704323,0.721,0.01
0.9726090642728173,0.27296419040753495,0.722,0.01
0.9728808600168982,0.2706299269535204,0.723,0.01
0.9731503293749995,0.2683114083160855,0.724,0.01
0.9734174880614983,0.26600857357368857,0.725,0.01
0.9736823517297222,0.26372136154895387,0.726,0.01
0.973944935971696,0.2614497108154181,0.727,0.01
0.9742052563178965,0.2591935597042294,0.728,0.01
0.9744633282370129,0.25695284631080206,0.729,0.01
0.9747191671357152,0.25472750850142095,0.73,0.01
0.9749727883584274,0.2525174839198011,0.731,0.01
0.9752242071871089,0.25032270999359957,0.732,0.01
0.9754734388410413,0.2481431239408792,0.733,0.01
0.9757204984766223,0.24597866277652497,0.734,0.01
0.9759654011871653,0.24382926331861282,0.735,0.01
0.9762081620027062,0.24169486219473027,0.736,0.01
0.9764487958898159,0.23957539584824966,0.737,0.01
0.9766873177514189,0.23747080054455272,0.738,0.01
0.976923742426619,0.2353810123772063,0.739,0.01
0.9771580846905299,0.23330596727409136,0.74,0.01
0.977390359254113,0.23124560100348182,0.741,0.01
0.9776205807640208,0.2291998491800764,0.742,0.01
0.9778487638024461,0.2271686472709799,0.743,0.01
0.9780749228869776,0.22515193060163813,0.744,0.01
0.9782990724704607,0.22314963436172228,0.745,0.01
0.9785212269408654,0.2211616936109644,0.746,0.01
0.9787414006211589,0.21918804328494598,0.747,0.01
0.9789596077691839,0.21722861820083428,0.748,0.01
0.9791758625775439,0.21528335306307347,0.749,0.01
0.9793901791734924,0.21335218246902274,0.75,0.01
0.9796025716188295,0.21143504091454893,0.751,0.01
0.9798130539098023,0.20953186279956718,0.752,0.01
0.9800216399770125,0.20764258243353434,0.753,0.01
0.9802283436853281,0.20576713404089197,0.754,0.01
0.9804331788338012,0.20390545176646077,0.755,0.01
0.9806361591555913,0.20205746968078578,0.756,0.01
0.9808372983178936,0.20022312178543192,0.757,0.01
0.9810366099218722,0.1984023420182309,0.758,0.01
0.9812341075025998,0.19659506425847822,0.759,0.01
0.9814298045290009,0.19480122233208202,0.76,0.01
0.9816237144038015,0.19302075001666122,0.761,0.01
0.9818158504634831,0.1912535810465962,0.762,0.01
0.9820062259782422,0.18949964911802925,0.763,0.01
0.9821948541519542,0.18775888789381606,0.764,0.01
0.982381748122143,0.18603123100842794,0.765,0.01
0.9825669209599546,0.18431661207280634,0.766,0.01
0.9827503856701361,0.18261496467916646,0.767,0.01
0.9829321551910197,0.1809262224057536,0.768,0.01
0.9831122423945108,0.17925031882154932,0.769,0.01
0.9832906600860807,0.17758718749093,0.77,0.01
0.9834674210047651,0.1759367619782753,0.771,0.01
0.9836425378231661,0.17429897585252946,0.772,0.01
0.9838160231474584,0.1726737626917136,0.773,0.01
0.9839878895174015,0.17106105608738773,0.774,0.01
0.9841581494063549,0.16946078964906722,0.775,0.01
0.9843268152212986,0.16787289700858896,0.776,0.01
0.9844938993028572,0.16629731182442978,0.777,0.01
0.984659413925329,0.1647339677859772,0.778,0.01
0.9848233712967188,0.16318279861775087,0.779,0.01
0.9849857835587754,0.16164373808357788,0.78,0.01
0.9851466627870326,0.16011671999071886,0.781,0.01
0.985306020990855,0.1586016781939468,0.782,0.01
0.9854638701134872,0.15709854659957842,0.783,0.01
0.9856202220321082,0.1556072591694575,0.784,0.01
0.9857750885578873,0.15412774992489217,0.785,0.01
0.9859284814360473,0.15265995295054305,0.786,0.01
0.9860804123459284,0.1512038023982664,0.787,0.01
0.9862308929010579,0.14975923249090864,0.788,0.01
0.9863799346492235,0.14832617752605512,0.789,0.01
0.9865275490725487,0.14690457187973166,0.79,0.01
0.9866737475875742,0.14549435001005967,0.791,0.01
0.9868185415453413,0.14409544646086556,0.792,0.01
0.9869619422314794,0.1427077958652427,0.793,0.01
0.9871039608662971,0.14133133294906886,0.794,0.01
0.987244608604877,0.13996599253447647,0.795,0.01
0.9873838965371727,0.1386117095432776,0.796,0.01
0.9875218356881117,0.1372684190003442,0.797,0.01
0.9876584370176987,0.13593605603694117,0.798,0.01
0.9877937114211246,0.1346145558940164,0.799,0.01
0.9879276697288769,0.13330385392544414,0.8,0.01
0.9880603227068555,0.1320038856012243,0.801,0.01
0.9881916810564892,0.13071458651063647,0.802,0.01
0.9883217554148572,0.12943589236535083,0.803,0.01
0.9884505563548127,0.12816773900249287,0.804,0.01
0.98857809438511,0.12691006238766592,0.805,0.01
0.9887043799505348,0.12566279861792806,0.806,0.01
0.9888294234320366,0.12442588392472705,0.807,0.01
0.9889532351468645,0.12319925467679035,0.808,0.01
0.9890758253487066,0.12198284738297233,0.809,0.01
0.9891972042278309,0.12077659869505912,0.81,0.01
0.9893173819112295,0.11958044541052915,0.811,0.01
0.9894363684627666,0.11839432447527258,0.812,0.01
0.9895541738833271,0.11721817298626691,0.8130000000000001,0.01
0.9896708081109697,0.11605192819421162,0.8140000000000001,0.01
0.9897862810210818,0.11489552750611945,0.8150000000000001,0.01
0.9899006024265368,0.11374890848786709,0.8160000000000001,0.01
0.9900137820778547,0.11261200886670376,0.8170000000000001,0.01
0.9901258296633644,0.11148476653371847,0.8180000000000001,0.01
0.9902367548093688,0.11036711954626581,0.8190000000000001,0.01
0.9903465670803122,0.10925900613035153,0.8200000000000001,0.01
0.9904552759789504,0.10816036468297732,0.8210000000000001,0.01
0.9905628909465225,0.1070711337744444,0.8220000000000001,0.01
0.9906694213629256,0.10599125215061776,0.8230000000000001,0.01
0.9907748765468912,0.10492065873515037,0.8240000000000001,0.01
0.9908792657561645,0.10385929263166707,0.8250000000000001,0.01
0.9909825981876851,0.1028070931259094,0.8260000000000001,0.01
0.9910848829777702,0.10176399968784101,0.8270000000000001,0.01
0.9911861292023,0.1007299519737146,0.8280000000000001,0.01
0.991286345876905,0.09970488982809911,0.8290000000000001,0.01
0.9913855419571551,0.09868875328586915,0.8300000000000001,0.01
0.9914837263387514,0.09768148257415588,0.8310000000000001,0.01
0.9915809078577186,0.09668301811426014,0.8320000000000001,0.01
0.9916770952906008,0.09569330052352745,0.833,0.01
0.9917722973546582,0.09471227061718517,0.834,0.01
0.991866522708066,0.09373986941014349,0.835,0.01
0.9919597799501148,0.09277603811875844,0.836,0.01
0.992052077621413,0.09182071816255831,0.837,0.01
0.9921434242040907,0.09087385116593398,0.838,0.01
0.992233828122006,0.08993537895979237,0.839,0.01
0.9923232977409512,0.08900524358317431,0.84,0.01
0.9924118413688627,0.0880833872848366,0.841,0.01
0.9924994672560313,0.08716975252479847,0.842,0.01
0.9925861835953137,0.08626428197585317,0.843,0.01
0.9926719985223467,0.08536691852504388,0.844,0.01
0.9927569201157617,0.08447760527510569,0.845,0.01
0.9928409563974013,0.08359628554587267,0.846,0.01
0.9929241153325373,0.08272290287565097,0.847,0.01
0.9930064048300892,0.08185740102255817,0.848,0.01
0.9930878327428454,0.08099972396582834,0.849,0.01
0.9931684068676844,0.08014981590708449,0.85,0.01
0.9932481349457981,0.07930762127157735,0.851,0.01
0.9933270246629161,0.07847308470939195,0.852,0.01
0.9934050836495308,0.07764615109662062,0.853,0.01
0.9934823194811244,0.07682676553650468,0.854,0.01
0.993558739678396,0.07601487336054348,0.855,0.01
0.9936343517074913,0.07521042012957195,0.856,0.01
0.9937091629802314,0.07441335163480636,0.857,0.01
0.9937831808543446,0.0736236138988595,0.858,0.01
0.9938564126336977,0.0728411531767236,0.859,0.01
0.9939288655685294,0.07206591595672432,0.86,0.01
0.9940005468556835,0.07129784896144245,0.861,0.01
0.9940714636388439,0.07053689914860727,0.862,0.01
0.9941416230087702,0.06978301371195811,0.863,0.01
0.994211032003534,0.06903614008207835,0.864,0.01
0.9942796976087567,0.06829622592719801,0.865,0.01
0.9943476267578464,0.06756321915396912,0.866,0.01
0.9944148263322378,0.06683706790821078,0.867,0.01
0.9944813031616312,0.06611772057562675,0.868,0.01
0.9945470640242328,0.06540512578249404,0.869,0.01
0.9946121156469958,0.06469923239632401,0.87,0.01
0.9946764647058616,0.06399998952649551,0.871,0.01
0.9947401178260021,0.06330734652486047,0.872,0.01
0.9948030815820629,0.06262125298632264,0.873,0.01
0.994865362498406,0.06194165874938875,0.874,0.01
0.9949269670493537,0.06126851389669413,0.875,0.01
0.9949879016594337,0.0606017687555007,0.876,0.01
0.9950481727036233,0.05994137389816951,0.877,0.01
0.9951077865075947,0.05928728014260755,0.878,0.01
0.995166749347961,0.05863943855268874,0.879,0.01
0.9952250674525226,0.057997800438649445,0.88,0.01
0.9952827470005131,0.05736231735745918,0.881,0.01
0.995339794122847,0.056732941113166624,0.882,0.01
