cdf,pdf,r,dt
0.9005938925048858,0.6828153542595314,0.532,0.01
0.901275005456636,0.6794115182906777,0.533,0.01
0.9019527174948321,0.6760135423855343,0.534,0.01
0.902627034525085,0.6726215174832729,0.535,0.01
0.9032979625434793,0.6692355335919311,0.536,0.01
0.903965507635642,0.6658556797890277,0.537,0.01
0.904629675975813,0.6624820442222408,0.538,0.01
0.905290473825915,0.6591147141101582,0.539,0.01
0.9059479075346253,0.6557537757430897,0.54,0.01
0.9066019835364475,0.6523993144839492,0.541,0.01
0.9072527083507849,0.6490514147691997,0.542,0.01
0.9079000885810147,0.6457101601098645,0.543,0.01
0.9085441309135622,0.6423756330926025,0.544,0.01
0.9091848421169786,0.6390479153808473,0.545,0.01
0.9098222290410165,0.6357270877160094,0.546,0.01
0.91045629861571,0.6324132299187419,0.547,0.01
0.9110870578504539,0.6291064208902679,0.548,0.01
0.9117145138330847,0.6258067386137693,0.549,0.01
0.9123386737289644,0.6225142601558368,0.55,0.01
0.9129595447800632,0.6192290616679805,0.551,0.01
0.9135771343040464,0.6159512183882028,0.552,0.01
0.9141914496933611,0.6126808046426239,0.553,0.01
0.9148024984143253,0.6094178938471759,0.554,0.01
0.915410288006218,0.6061625585093466,0.555,0.01
0.9160148260803734,0.6029148702299847,0.556,0.01
0.916616120319273,0.5996748997051635,0.557,0.01
0.917214178475643,0.5964427167280972,0.558,0.01
0.9178090083715525,0.593218390191118,0.559,0.01
0.918400617897513,0.5900019880877034,0.56,0.01
0.9189890150115813,0.5867935775145622,0.561,0.01
0.9195742077384629,0.583593224673774,0.562,0.01
0.9201562041686193,0.5804009948749804,0.5630000000000001,0.01
0.9207350124573765,0.5772169525376317,0.5640000000000001,0.01
0.9213106408240355,0.5740411611932846,0.5650000000000001,0.01
0.921883097550986,0.5708736834879523,0.5660000000000001,0.01
0.9224523909828218,0.5677145811845058,0.5670000000000001,0.01
0.9230185295254594,0.5645639151651258,0.5680000000000001,0.01
0.9235815216452578,0.5614217454338056,0.5690000000000001,0.01
0.9241413758681422,0.5582881311189012,0.5700000000000001,0.01
0.9246981007787292,0.5551631304757336,0.5710000000000001,0.01
0.9252517050194555,0.5520468008892367,0.5720000000000001,0.01
0.9258021972897086,0.5489391988766548,0.5730000000000001,0.01
0.9263495863449606,0.5458403800902856,0.5740000000000001,0.01
0.9268938809959041,0.5427503993202719,0.5750000000000001,0.01
0.9274350901075928,0.539669310497436,0.5760000000000001,0.01
0.9279732225985823,0.5365971666961644,0.577,0.01
0.9285082874400754,0.5335340201373315,0.578,0.01
0.9290402936550707,0.530479922191272,0.579,0.01
0.9295692503175126,0.5274349233807957,0.58,0.01
0.9300951665514462,0.5243990733842437,0.581,0.01
0.930618051530174,0.5213724210385883,0.582,0.01
0.9311379144754158,0.5183550143425755,0.583,0.01
0.9316547646564729,0.5153469004599068,0.584,0.01
0.9321686113893933,0.512348125722464,0.585,0.01
0.9326794640361431,0.5093587356335707,0.586,0.01
0.9331873320037785,0.5063787748712971,0.587,0.01
0.9336922247436223,0.5034082872918005,0.588,0.01
0.9341941517504446,0.5004473159327056,0.589,0.01
0.9346931225616445,0.49749590301652274,0.59,0.01
0.9351891467564379,0.4945540899541012,0.591,0.01
0.9356822339550471,0.491621917348122,0.592,0.01
0.9361723938178945,0.4886994249966232,0.593,0.01
0.9366596360447997,0.4857866518965643,0.594,0.01
0.9371439703741801,0.4828836362474211,0.595,0.01
0.9376254065822555,0.479990415454818,0.596,0.01
0.9381039544822558,0.47710702613419254,0.597,0.01
0.9385796239236329,0.4742335041144926,0.598,0.01
0.9390524247912758,0.47136988444190725,0.599,0.01
0.9395223670047301,0.4685162013836265,0.6,0.01
0.9399894605174204,0.46567248843163656,0.601,0.01
0.9404537153158775,0.46283877830654196,0.602,0.01
0.9409151414189687,0.46001510296141823,0.603,0.01
0.941373748877132,0.457201493585697,0.604,0.01
0.9418295477716148,0.4543979806090764,0.605,0.01
0.9422825482137162,0.45160459370546113,0.606,0.01
0.9427327603440323,0.44882136179693055,0.607,0.01
0.943180194331708,0.4460483130577334,0.608,0.01
0.9436248603736893,0.4432854749183102,0.609,0.01
0.944066768693983,0.4405328740693393,0.61,0.01
0.944505929542918,0.4377905364658109,0.611,0.01
0.9449423531964123,0.4350584873311248,0.612,0.01
0.9453760499552432,0.43233675116121206,0.613,0.01
0.9458070301443219,0.4296253517286808,0.614,0.01
0.9462353041119721,0.4269243120869864,0.615,0.01
0.9466608822292135,0.4242336545746213,0.616,0.01
0.9470837748890483,0.4215534008193309,0.617,0.01
0.9475039925057527,0.41888357174234675,0.618,0.01
0.9479215455141731,0.4162241875626442,0.619,0.01
0.9483364443690252,0.41357526780121806,0.62,0.01
0.9487486995441984,0.41093683128538067,0.621,0.01
0.9491583215320647,0.4083088961530754,0.622,0.01
0.9495653208427909,0.40569147985721354,0.623,0.01
0.9499697080036562,0.4030845991700255,0.624,0.01
0.9503714935583734,0.4004882701874322,0.625,0.01
0.9507706880664146,0.3979025083334326,0.626,0.01
0.9511673021023426,0.39532732836450807,0.627,0.01
0.9515613462551439,0.39276274437404285,0.628,0.01
0.951952831127569,0.39020876979675967,0.629,0.01
0.9523417673354758,0.38766541741317195,0.63,0.01
0.9527281655071773,0.3851326993540485,0.631,0.01
0.9531120362827943,0.38261062710489246,0.632,0.01
0.9534933903136124,0.3800992115104363,0.633,0.01
0.9538722382614433,0.37759846277914644,0.634,0.01
0.954248590797991,0.37510839048774275,0.635,0.01
0.9546224586042221,0.3726290035857282,0.636,0.01
0.9549938523697413,0.37016031039993147,0.637,0.01
0.9553627827921705,0.3677023186390596,0.638,0.01
0.955729260576533,0.36525503539826204,0.639,0.01
0.9560932964346424,0.36281846716370253,0.64,0.01
0.9564549010844964,0.36039261981714377,0.641,0.01
0.9568140852496734,0.35797749864053774,0.642,0.01
0.9571708596587362,0.3555731083206268,0.643,0.01
0.9575252350446387,0.35317945295355174,0.644,0.01
0.9578772221441374,0.350796536049468,0.645,0.01
0.958226831697208,0.34842436053716686,0.646,0.01
0.9585740744464661,0.34606292876870737,0.647,0.01
0.9589189611365929,0.3437122425240501,0.648,0.01
0.9592615025137659,0.341372303015699,0.649,0.01
0.9596017093250926,0.33904311089334727,0.65,0.01
0.9599395923180513,0.33672466624852926,0.651,0.01
0.9602751622399343,0.3344169686192742,0.652,0.01
0.9606084298372973,0.3321200169947673,0.653,0.01
0.960939405855413,0.32983380982001037,0.654,0.01
0.9612681010377284,0.327558345000488,0.655,0.01
0.9615945261253286,0.32529361990683553,0.656,0.01
0.9619186918564033,0.3230396313795081,0.657,0.01
0.9622406089657204,0.32079637573345254,0.658,0.01
0.9625602881841011,0.3185638487627795,0.659,0.01
0.9628777402379027,0.31634204574543695,0.66,0.01
0.9631929758485043,0.31413096144788394,0.661,0.01
0.9635060057317972,0.31193059012976304,0.662,0.01
0.9638168405976816,0.30974092554857346,0.663,0.01
0.9641254911495656,0.3075619609643434,0.664,0.01
0.9644319680838704,0.3053936891443005,0.665,0.01
0.9647362820895407,0.30323610236753884,0.666,0.01
0.9650384438475571,0.30108919242968757,0.667,0.01
0.9653384640304572,0.2989529506475731,0.668,0.01
0.965636353301857,0.2968273678638811,0.669,0.01
0.9659321223159806,0.2947124344518129,0.67,0.01
0.9662257817171924,0.2926081403197394,0.671,0.01
0.9665173421395346,0.2905144749158516,0.672,0.01
0.9668068142062693,0.28843142723280335,0.673,0.01
0.9670942085294261,0.2863589858123538,0.674,0.01
0.9673795357093518,0.2842971387500003,0.675,0.01
0.9676628063342682,0.282245873699608,0.676,0.01
0.967944030979832,0.28020517787803306,0.677,0.01
0.9682232202087001,0.27817503806973876,0.678,0.01
0.9685003845700996,0.27615544063140557,0.679,0.01
0.968775534599402,0.2741463714965337,0.68,0.01
0.9690486808177033,0.27214781618003847,0.681,0.01
0.9693198337314064,0.2701597597828372,0.682,0.01
0.9695890038318103,0.26818218699642893,0.683,0.01
0.9698562015947029,0.2662150821074649,0.684,0.01
0.9701214374799577,0.26425842900231017,0.685,0.01
0.9703847219311367,0.2623122111715969,0.686,0.01
0.9706460653750965,0.26037641171476644,0.687,0.01
0.9709054782215993,0.25845101334460396,0.6880000000000001,0.01
0.971162970862929,0.2565359983917608,0.6890000000000001,0.01
0.9714185536735104,0.25463134880926674,0.6900000000000001,0.01
0.971672237009535,0.25273704617703335,0.6910000000000001,0.01
0.9719240312085891,0.2508530717063433,0.6920000000000001,0.01
0.9721739465892879,0.24897940624433043,0.6930000000000001,0.01
0.9724219934509137,0.24711603027844797,0.6940000000000001,0.01
0.9726681820730582,0.2452629239409232,0.6950000000000001,0.01
0.9729125227152693,0.24342006701320137,0.6960000000000001,0.01
0.9731550256167033,0.24158743893037699,0.6970000000000001,0.01
0.9733957009957799,0.23976501878561093,0.6980000000000001,0.01
0.9736345590498429,0.23795278533453565,0.6990000000000001,0.01
0.9738716099548247,0.2361507169996469,0.7000000000000001,0.01
0.9741068638649156,0.23435879187468078,0.7010000000000001,0.01
0.9743403309122374,0.2325769877289775,0.7020000000000001,0.01
0.97457202120652,0.23080528201183156,0.7030000000000001,0.01
0.9748019448347852,0.22904365185682599,0.704,0.01
0.9750301118610318,0.22729207408615207,0.705,0.01
0.9752565323259273,0.22555052521491598,0.706,0.01
0.9754812162465022,0.22381898145542733,0.707,0.01
0.9757041736158499,0.22209741872147404,0.708,0.01
0.9759254144028301,0.2203858126325809,0.709,0.01
0.9761449485517765,0.21868413851825208,0.71,0.01
0.9763627859822092,0.21699237142219768,0.711,0.01
0.9765789365885508,0.21531048610654346,0.712,0.01
0.976793410239847,0.2136384570560235,0.713,0.01
0.9770062167794914,0.21197625848215773,0.714,0.01
0.9772173660249539,0.21032386432740938,0.715,0.01
0.9774268677675146,0.2086812482693281,0.716,0.01
0.9776347317719999,0.2070483837246737,0.717,0.01
0.9778409677765246,0.2054252438535217,0.718,0.01
0.9780455854922367,0.2038118015633532,0.719,0.01
0.9782485946030673,0.20220802951312386,0.72,0.01
0.9784500047654838,0.20061390011731578,0.721,0.01
0.9786498256082474,0.19902938554997143,0.722,0.01
0.978848066732175,0.19745445774870746,0.723,0.01
0.9790447377099044,0.1958890884187101,0.724,0.01
0.9792398480856642,0.19433324903671184,0.725,0.01
0.9794334073750471,0.1927869108549482,0.726,0.01
0.9796254250647872,0.1912500449050953,0.727,0.01
0.9798159106125419,0.18972262200218698,0.728,0.01
0.980004873446677,0.18820461274851405,0.729,0.01
0.9801923229660555,0.18669598753750075,0.73,0.01
0.9803782685398312,0.18519671655756345,0.731,0.01
0.9805627195072456,0.18370676979594794,0.732,0.01
0.980745685177428,0.1822261170425459,0.733,0.01
0.980927174829201,0.18075472789369168,0.734,0.01
0.9811071977108878,0.17929257175593755,0.735,0.01
0.9812857630401254,0.17783961784980806,0.736,0.01
0.9814628800036793,0.176395835213534,0.737,0.01
0.9816385577572643,0.17496119270676455,0.738,0.01
0.9818128054253662,0.17353565901425783,0.739,0.01
0.9819856321010706,0.17211920264955088,0.74,0.01
0.9821570468458918,0.17071179195860717,0.741,0.01
0.9823270586896081,0.16931339512344332,0.742,0.01
0.9824956766300995,0.16792398016573232,0.743,0.01
0.9826629096331888,0.16654351495038708,0.744,0.01
0.9828287666324866,0.1651719671891202,0.745,0.01
0.9829932565292406,0.16380930444398167,0.746,0.01
0.9831563881921869,0.1624554941308756,0.747,0.01
0.9833181704574057,0.16111050352305273,0.748,0.01
0.9834786121281809,0.15977429975458218,0.749,0.01
0.9836377219748622,0.15844684982379892,0.75,0.01
0.9837955087347312,0.15712812059673043,0.751,0.01
0.9839519811118707,0.15581807881049886,0.752,0.01
0.9841071477770378,0.15451669107670135,0.753,0.01
0.9842610173675395,0.15322392388476705,0.754,0.01
0.9844135984871126,0.15193974360529167,0.755,0.01
0.9845648997058071,0.15066411649334757,0.756,0.01
0.9847149295598707,0.14939700869177253,0.757,0.01
0.9848636965516399,0.14813838623443382,0.758,0.01
0.9850112091494315,0.1468882150494692,0.759,0.01
0.9851574757874393,0.145646460962506,0.76,0.01
0.9853025048656324,0.14441308969985392,0.761,0.01
0.9854463047496581,0.14318806689167726,0.762,0.01
0.9855888837707473,0.14197135807514202,0.763,0.01
0.9857302502256223,0.14076292869753934,0.764,0.01
0.9858704123764097,0.13956274411938613,0.765,0.01
0.9860093784505541,0.138370769617501,0.766,0.01
0.9861471566407364,0.13718697038805766,0.767,0.01
0.9862837551047947,0.13601131154961332,0.768,0.01
0.986419181965648,0.13484375814611388,0.769,0.01
0.9865534453112235,0.1336842751498752,0.77,0.01
0.9866865531943856,0.13253282746454037,0.771,0.01
0.9868185136328695,0.13138937992801328,0.772,0.01
0.9869493346092169,0.13025389731536824,0.773,0.01
0.9870790240707139,0.12912634434173464,0.774,0.01
0.9872075899293333,0.12800668566515946,0.775,0.01
0.9873350400616785,0.12689488588944428,0.776,0.01
0.9874613823089304,0.12579090956695846,0.777,0.01
0.9875866244767985,0.12469472120142906,0.778,0.01
0.987710774335472,0.12360628525070579,0.779,0.01
0.9878338396195768,0.12252556612950234,0.78,0.01
0.9879558280281328,0.12145252821211376,0.781,0.01
0.988076747224515,0.12038713583510945,0.782,0.01
0.9881966048364174,0.11932935330000197,0.783,0.01
0.988315408455819,0.11827914487589229,0.784,0.01
0.9884331656389529,0.1172364748020908,0.785,0.01
0.9885498839062775,0.11620130729071358,0.786,0.01
0.9886655707424511,0.11517360652925566,0.787,0.01
0.9887802335963081,0.11415333668313965,0.788,0.01
0.988893879880838,0.11314046189824016,0.789,0.01
0.9890065169731681,0.1121349463033849,0.79,0.01
0.9891181522145464,0.1111367540128307,0.791,0.01
0.9892287929103293,0.11014584912871682,0.792,0.01
0.9893384463299701,0.10916219574349335,0.793,0.01
0.989447119707011,0.1081857579423262,0.794,0.01
0.9895548202390763,0.10721649980547777,0.795,0.01
0.9896615550878693,0.1062543854106641,0.796,0.01
0.9897673313791708,0.10529937883538792,0.797,0.01
0.9898721562028397,0.10435144415924838,0.798,0.01
0.989976036612817,0.1034105454662259,0.799,0.01
0.99007897962713,0.10247664684694499,0.8,0.01
0.9901809922279018,0.10154971240091148,0.801,0.01
0.9902820813613596,0.10062970623872783,0.802,0.01
0.9903822539378483,0.09971659248428318,0.803,0.01
0.9904815168318437,0.09881033527692133,0.804,0.01
0.9905798768819699,0.09791089877358451,0.805,0.01
0.9906773408910176,0.09701824715093312,0.806,0.01
0.9907739156259645,0.09613234460744348,0.807,0.01
0.9908696078179993,0.09525315536548047,0.808,0.01
0.9909644241625452,0.09438064367334881,0.809,0.01
0.9910583713192878,0.09351477380731905,0.81,0.01
0.9911514559122035,0.09265551007363215,0.811,0.01
0.9912436845295914,0.09180281681047973,0.812,0.01
0.991335063724105,0.09095665838996166,0.8130000000000001,0.01
0.9914256000127878,0.09011699922002107,0.8140000000000001,0.01
0.9915152998771101,0.08928380374635542,0.8150000000000001,0.01
0.9916041697630072,0.08845703645430576,0.8160000000000001,0.01
0.991692216080921,0.08763666187072255,0.8170000000000001,0.01
0.991779445205841,0.08682264456580885,0.8180000000000001,0.01
0.9918658634773501,0.08601494915494097,0.8190000000000001,0.01
0.9919514771996693,0.08521354030046656,0.8200000000000001,0.01
0.9920362926417063,0.08441838271348011,0.8210000000000001,0.01
0.9921203160371053,0.08362944115557581,0.8220000000000001,0.01
0.9922035535842978,0.08284668044057845,0.8230000000000001,0.01
0.992286011446556,0.08207006543625181,0.8240000000000001,0.01
0.9923676957520478,0.08129956106598507,0.8250000000000001,0.01
0.9924486125938923,0.08053513231045667,0.8260000000000001,0.01
0.9925287680302194,0.07977674420927645,0.8270000000000001,0.01
0.9926081680842284,0.07902436186260618,0.8280000000000001,0.01
0.9926868187442496,0.07827795043275743,0.8290000000000001,0.01
0.9927647259638074,0.07753747514576839,0.8300000000000001,0.01
0.992841895661685,0.07680290129295864,0.8310000000000001,0.01
0.99291833372199,0.0760741942324625,0.8320000000000001,0.01
0.992994045994222,0.0753513193907411,0.833,0.01
0.9930690382933424,0.07463424226407188,0.834,0.01
0.9931433163998437,0.07392292842001888,0.835,0.01
0.9932168860598226,0.07321734349887993,0.836,0.01
0.9932897529850531,0.07251745321511331,0.837,0.01
0.993361922853061,0.07182322335874418,0.838,0.01
0.993433401307201,0.07113461979674873,0.839,0.01
0.9935041939567336,0.07045160847441855,0.84,0.01
0.9935743063769039,0.069774155416704,0.841,0.01
0.9936437441090229,0.06910222672953673,0.842,0.01
0.9937125126605483,0.06843578860113213,0.843,0.01
0.9937806175051678,0.06777480730327094,0.844,0.01
0.993848064082883,0.06711924919256065,0.845,0.01
0.9939148578000951,0.06646908071167718,0.846,0.01
0.9939810040296919,0.06582426839058565,0.847,0.01
0.9940465081111347,0.06518477884774217,0.848,0.01
0.9941113753505485,0.06455057879127465,0.849,0.01
0.9941756110208114,0.06392163502014483,0.85,0.01
0.9942392203616465,0.06329791442529004,0.851,0.01
0.9943022085797143,0.06267938399074578,0.852,0.01
0.9943645808487065,0.06206601079474871,0.853,0.01
0.9944263423094402,0.061457762010820066,0.854,0.01
0.9944874980699543,0.06085460490883077,0.855,0.01
0.9945480532056065,0.060256506856046214,0.856,0.01
0.9946080127591703,0.05966343531815317,0.857,0.01
0.9946673817409349,0.05907535786026716,0.858,0.01
0.994726165128805,0.05849224214792136,0.859,0.01
0.9947843678684005,0.057914055948037044,0.86,0.01
0.9948419948731604,0.057340767129874924,0.861,0.01
0.9948990510244439,0.05677234366596909,0.862,0.01
0.9949555411716349,0.056208753633041446,0.863,0.01
0.9950114701322463,0.05564996521289939,0.864,0.01
0.9950668426920263,0.05509594669331404,0.865,0.01
0.9951216636050635,0.05454666646888202,0.866,0.01
0.9951759375938952,0.05400209304186793,0.867,0.01
0.9952296693496154,0.05346219502303061,0.868,0.01
0.9952828635319829,0.052926941132430884,0.869,0.01
0.9953355247695319,0.05239630020022206,0.87,0.01
0.9953876576596818,0.05187024116742374,0.871,0.01
0.9954392667688494,0.05134873308667755,0.872,0.01
0.9954903566325597,0.05083174512298645,0.873,0.01
0.9955409317555592,0.05031924655443705,0.874,0.01
0.9955909966119296,0.04981120677290485,0.875,0.01
0.9956405556452015,0.049307595284743155,0.876,0.01
0.9956896132684695,0.04880838171145508,0.877,0.01
0.9957381738645072,0.048313535790349506,0.878,0.01
0.9957862417858842,0.04782302737518047,0.879,0.01
0.9958338213550818,0.047336826436770486,0.88,0.01
0.9958809168646114,0.046854903063617774,0.881,0.01
0.9959275325771317,0.04637722746248772,0.882,0.01
0.9959736727255677,0.04590376995898846,0.883,0.01
0.9960193415132294,0.045434500998130414,0.884,0.01
0.9960645431139318,0.04496939114487114,0.885,0.01
