cdf,pdf,r,dt
0.8866134546448332,0.7773822541458167,0.531,0.01
0.8873889050928745,0.773519722280061,0.532,0.01
0.8881604962675493,0.7696637248469484,0.533,0.01
0.8889282347554159,0.7658143659213409,0.534,0.01
0.8896921272465794,0.7619717485226597,0.535,0.01
0.890452180533637,0.7581359746155018,0.536,0.01
0.8912084015106227,0.7543071451103361,0.537,0.01
0.8919607971719556,0.750485359864272,0.538,0.01
0.8927093746113843,0.7466707176819092,0.539,0.01
0.8934541410209367,0.7428633163162581,0.54,0.01
0.8941951036898681,0.7390632524697393,0.541,0.01
0.8949322700036118,0.7352706217952536,0.542,0.01
0.8956656474427291,0.7314855188973279,0.543,0.01
0.8963952435818627,0.7277080373333332,0.544,0.01
0.8971210660886892,0.7239382696147753,0.545,0.01
0.8978431227228747,0.720176307208656,0.546,0.01
0.8985614213350304,0.7164222405389079,0.547,0.01
0.8992759698656703,0.7126761589878973,0.548,0.01
0.8999867763441713,0.7089381508979979,0.549,0.01
0.9006938488877327,0.7052083035732333,0.55,0.01
0.9013971957003402,0.7014867032809887,0.551,0.01
0.9020968250717278,0.6977734352537914,0.552,0.01
0.9027927453763473,0.6940685836911543,0.553,0.01
0.9034849650723327,0.690372231761493,0.554,0.01
0.9041734927004725,0.6866844616041027,0.555,0.01
0.9048583368831804,0.6830053543312025,0.556,0.01
0.9055395063234701,0.6793349900300466,0.557,0.01
0.9062170098039306,0.6756734477650959,0.558,0.01
0.906890856185705,0.6720208055802565,0.559,0.01
0.907561054407471,0.6683771405011776,0.56,0.01
0.9082276134844238,0.6647425285376141,0.561,0.01
0.9088905425072615,0.6611170446858495,0.562,0.01
0.9095498506411723,0.6575007629311802,0.5630000000000001,0.01
0.9102055471248263,0.6538937562504579,0.5640000000000001,0.01
0.9108576412693661,0.6502960966146947,0.5650000000000001,0.01
0.9115061424574045,0.6467078549917249,0.5660000000000001,0.01
0.9121510601420209,0.6431291013489245,0.5670000000000001,0.01
0.9127924038457633,0.6395599046559902,0.5680000000000001,0.01
0.9134301831596519,0.6360003328877727,0.5690000000000001,0.01
0.9140644077421858,0.6324504530271678,0.5700000000000001,0.01
0.914695087318351,0.6289103310680632,0.5710000000000001,0.01
0.9153222316786358,0.625380032018338,0.5720000000000001,0.01
0.9159458506780436,0.6218596199029189,0.5730000000000001,0.01
0.9165659542351123,0.6183491577668881,0.5740000000000001,0.01
0.9171825523309372,0.6148487076786447,0.5750000000000001,0.01
0.9177956550081945,0.6113583307331165,0.5760000000000001,0.01
0.9184052723701701,0.6078780870550272,0.577,0.01
0.9190114145797903,0.6044080358022095,0.578,0.01
0.9196140918586584,0.600948235168971,0.579,0.01
0.9202133144860902,0.5974987423895107,0.58,0.01
0.9208090927981583,0.5940596137413812,0.581,0.01
0.9214014371867354,0.5906309045489984,0.582,0.01
0.9219903580985436,0.5872126691872044,0.583,0.01
0.9225758660342069,0.5838049610848699,0.584,0.01
0.9231579715473059,0.5804078327285477,0.585,0.01
0.923736685243439,0.5770213356661682,0.586,0.01
0.9243120177792843,0.5736455205107825,0.587,0.01
0.924883979861667,0.5702804369443472,0.588,0.01
0.9254525822466311,0.5669261337215526,0.589,0.01
0.926017835738512,0.5635826586736967,0.59,0.01
0.9265797511890175,0.5602500587125963,0.591,0.01
0.9271383394963084,0.5569283798345431,0.592,0.01
0.9276936116040859,0.5536176671242989,0.593,0.01
0.9282455785006822,0.5503179647591321,0.594,0.01
0.928794251218154,0.5470293160128907,0.595,0.01
0.9293396408313823,0.5437517632601174,0.596,0.01
0.929881758457175,0.5404853479802001,0.597,0.01
0.9304206152533729,0.5372301107615608,0.598,0.01
0.9309562224179622,0.5339860913058824,0.599,0.01
0.9314885911881885,0.5307533284323667,0.6,0.01
0.9320177328396777,0.5275318600820351,0.601,0.01
0.9325436586855591,0.524321723322058,0.602,0.01
0.9330663800755941,0.5211229543501187,0.603,0.01
0.9335859083953091,0.5179355884988153,0.604,0.01
0.9341022550651321,0.5147596602400903,0.605,0.01
0.934615431539535,0.5115952031896943,0.606,0.01
0.9351254493061785,0.5084422501116806,0.607,0.01
0.935632319885064,0.5053008329229314,0.608,0.01
0.936136054827688,0.5021709826977135,0.609,0.01
0.936636665716202,0.49905272967226294,0.61,0.01
0.9371341641625761,0.49594610324939964,0.611,0.01
0.9376285618077687,0.4928511320031692,0.612,0.01
0.9381198703209004,0.4897678436835128,0.613,0.01
0.9386081013984306,0.486696265220963,0.614,0.01
0.9390932667633423,0.48363642273136837,0.615,0.01
0.9395753781643286,0.4805883415206399,0.616,0.01
0.9400544473749857,0.47755204608952645,0.617,0.01
0.9405304861930097,0.4745275601384108,0.618,0.01
0.9410035064393996,0.4715149065721325,0.619,0.01
0.9414735199576625,0.468514107504832,0.62,0.01
0.9419405386130271,0.46552518426481887,0.621,0.01
0.9424045742916589,0.4625481573994591,0.622,0.01
0.9428656388998831,0.4595830466800876,0.623,0.01
0.9433237443634097,0.45662987110693765,0.624,0.01
0.9437789026265655,0.453688648914093,0.625,0.01
0.9442311256515308,0.4507593975744579,0.626,0.01
0.9446804254175794,0.44784213380474697,0.627,0.01
0.945126813920327,0.44493687357049255,0.628,0.01
0.9455703031709803,0.44204363209106984,0.629,0.01
0.9460109051955949,0.4391624238447401,0.63,0.01
0.9464486320343364,0.43629326257370893,0.631,0.01
0.9468834957407459,0.4334361612891998,0.632,0.01
0.9473155083810134,0.43059113227654655,0.633,0.01
0.9477446820332525,0.4277581871002957,0.634,0.01
0.9481710287867835,0.42493733660932714,0.635,0.01
0.9485945607414201,0.422128590941985,0.636,0.01
0.9490152900067608,0.41933195953122393,0.637,0.01
0.9494332287014868,0.41654745110976626,0.638,0.01
0.9498483889526637,0.41377507371527245,0.639,0.01
0.9502607828950498,0.4110148346955206,0.64,0.01
0.9506704226704084,0.4082667407135994,0.641,0.01
0.951077320426825,0.40553079775310924,0.642,0.01
0.9514814883180323,0.40280701112337347,0.643,0.01
0.9518829385027361,0.40009538546465945,0.644,0.01
0.9522816831439513,0.3973959247534073,0.645,0.01
0.9526777344083386,0.39470863230746545,0.646,0.01
0.95307110446555,0.3920335107913377,0.647,0.01
0.9534618054875772,0.3893705622214323,0.648,0.01
0.9538498496481067,0.38671978797132084,0.649,0.01
0.9542352491218788,0.384081188777001,0.65,0.01
0.954618016084054,0.3814547647421664,0.651,0.01
0.954998162709582,0.37884051534347873,0.652,0.01
0.9553757011725781,0.3762384394358476,0.653,0.01
0.9557506436457037,0.3736485352577109,0.654,0.01
0.9561230022995526,0.3710708004363203,0.655,0.01
0.9564927893020425,0.36850523199302937,0.656,0.01
0.9568600168178116,0.36595182634858325,0.657,0.01
0.9572246970076208,0.36341057932841075,0.658,0.01
0.9575868420277613,0.36088148616791715,0.659,0.01
0.9579464640294666,0.3583645415177789,0.66,0.01
0.9583035751583306,0.3558597394492376,0.661,0.01
0.958658187553731,0.35336707345939383,0.662,0.01
0.9590103133482579,0.3508865364765004,0.663,0.01
0.9593599646671473,0.3484181208652558,0.664,0.01
0.9597071536277206,0.34596181843209495,0.665,0.01
0.9600518923388282,0.3435176204304761,0.666,0.01
0.9603941929002999,0.3410855175661697,0.667,0.01
0.9607340674024001,0.33866550000253975,0.668,0.01
0.9610715279252866,0.3362575573658254,0.669,0.01
0.961406586538478,0.3338616787504157,0.67,0.01
0.961739255300323,0.33147785272412167,0.671,0.01
0.9620695462574773,0.3291060673334447,0.672,0.01
0.9623974714443841,0.32674631010883615,0.673,0.01
0.9627230428827624,0.32439856806995615,0.674,0.01
0.9630462725810964,0.3220628277309224,0.675,0.01
0.9633671725341342,0.3197390751055543,0.676,0.01
0.9636857547223903,0.3174272957126106,0.677,0.01
0.964002031111652,0.31512747458101864,0.678,0.01
0.9643160136524929,0.3128395962550968,0.679,0.01
0.964627714279791,0.31056364479976845,0.68,0.01
0.9649371449122515,0.30829960380576765,0.681,0.01
0.9652443174519354,0.30604745639483566,0.682,0.01
0.9655492437837931,0.3038071852249087,0.683,0.01
0.9658519357752038,0.3015787724952956,0.684,0.01
0.9661524052755175,0.29936219995184565,0.685,0.01
0.9664506641156068,0.2971574488921066,0.686,0.01
0.9667467241074192,0.2949645001704698,0.687,0.01
0.9670405970435374,0.2927833342033078,0.6880000000000001,0.01
0.9673322946967433,0.2906139309740969,0.6890000000000001,0.01
0.9676218288195881,0.2884562700385292,0.6900000000000001,0.01
0.9679092111439673,0.28631033052961385,0.6910000000000001,0.01
0.9681944533806994,0.284176091162763,0.6920000000000001,0.01
0.9684775672191124,0.2820535302408668,0.6930000000000001,0.01
0.9687585643266323,0.2799426256593555,0.6940000000000001,0.01
0.9690374563483799,0.27784335491124523,0.6950000000000001,0.01
0.9693142549067688,0.2757556950921729,0.6960000000000001,0.01
0.9695889716011126,0.2736796229054157,0.6970000000000001,0.01
0.9698616180072335,0.2716151146668953,0.6980000000000001,0.01
0.9701322056770778,0.26956214631016795,0.6990000000000001,0.01
0.9704007461383373,0.26752069339139983,0.7000000000000001,0.01
0.9706672508940719,0.26549073109432525,0.7010000000000001,0.01
0.9709317314223425,0.2634722342351905,0.7020000000000001,0.01
0.9711941991758435,0.2614651772676815,0.7030000000000001,0.01
0.9714546655815444,0.259469534287834,0.704,0.01
0.9717131420403333,0.2574852790389272,0.705,0.01
0.9719696399266682,0.25551238491636236,0.706,0.01
0.9722241705882295,0.25355082497252085,0.707,0.01
0.9724767453455812,0.25160057192160734,0.708,0.01
0.9727273754918342,0.2496615981444736,0.709,0.01
0.9729760722923158,0.24773387569342503,0.71,0.01
0.9732228469842428,0.2458173762970082,0.711,0.01
0.9734677107764014,0.2439120713647801,0.712,0.01
0.9737106748488291,0.24201793199205768,0.713,0.01
0.9739517503525039,0.24013492896465025,0.714,0.01
0.9741909484090372,0.23826303276356933,0.715,0.01
0.9744282801103701,0.236402213569722,0.716,0.01
0.9746637565184773,0.23455244126858255,0.717,0.01
0.9748973886650729,0.2327136854548432,0.718,0.01
0.9751291875513222,0.23088591543704762,0.719,0.01
0.9753591641475576,0.22906910024220006,0.72,0.01
0.9755873293930006,0.22726320862035576,0.721,0.01
0.9758136941954849,0.2254682090491905,0.722,0.01
0.9760382694311887,0.2236840697385478,0.723,0.01
0.9762610659443673,0.22191075863496496,0.724,0.01
0.9764820945470931,0.22014824342617798,0.725,0.01
0.9767013660189985,0.2183964915456041,0.726,0.01
0.9769188911070243,0.21665547017680217,0.727,0.01
0.9771346805251715,0.21492514625791037,0.728,0.01
0.9773487449542584,0.21320548648606324,0.729,0.01
0.977561095041682,0.21149645732178327,0.73,0.01
0.9777717414011831,0.20979802499335198,0.731,0.01
0.9779806946126166,0.20811015550115708,0.732,0.01
0.9781879652217256,0.20643281462201596,0.733,0.01
0.9783935637399199,0.20476596791347662,0.734,0.01
0.9785975006440593,0.2031095807180947,0.735,0.01
0.9787997863762401,0.20146361816768635,0.736,0.01
0.9790004313435869,0.19982804518755823,0.737,0.01
0.9791994459180484,0.19820282650071297,0.738,0.01
0.9793968404361966,0.19658792663202962,0.739,0.01
0.979592625199031,0.19498330991242158,0.74,0.01
0.9797868104717868,0.1933889404829682,0.741,0.01
0.9799794064837475,0.19180478229902362,0.742,0.01
0.9801704234280599,0.1902307991342984,0.743,0.01
0.9803598714615565,0.1886669545849193,0.744,0.01
0.9805477607045776,0.18711321207346174,0.745,0.01
0.9807341012408022,0.18556953485295755,0.746,0.01
0.9809189031170782,0.18403588601087884,0.747,0.01
0.9811021763432604,0.18251222847309445,0.748,0.01
0.9812839308920502,0.18099852500780295,0.749,0.01
0.9814641766988399,0.17949473822943787,0.75,0.01
0.9816429236615614,0.17800083060254976,0.751,0.01
0.9818201816405367,0.17651676444566022,0.752,0.01
0.9819959604583361,0.1750425019350912,0.753,0.01
0.9821702698996364,0.17357800510876806,0.754,0.01
0.9823431197110843,0.172123235869997,0.755,0.01
0.9825145196011644,0.17067815599121489,0.756,0.01
0.98268447924007,0.16924272711771496,0.757,0.01
0.982853008259577,0.16781691077134434,0.758,0.01
0.9830201162529237,0.16640066835417572,0.759,0.01
0.9831858127746915,0.16499396115215398,0.76,0.01
0.9833501073406921,0.16359675033871315,0.761,0.01
0.9835130094278546,0.16220899697837005,0.762,0.01
0.9836745284741206,0.1608306620302893,0.763,0.01
0.9838346738783394,0.1594617063518219,0.764,0.01
0.9839934550001683,0.15810209070201767,0.765,0.01
0.9841508811599755,0.15675177574510965,0.766,0.01
0.9843069616387481,0.15541072205397324,0.767,0.01
0.9844617056780012,0.15407889011355688,0.768,0.01
0.9846151224796931,0.15275624032428636,0.769,0.01
0.9847672212061409,0.1514427330054423,0.77,0.01
0.984918010979942,0.15013832839851005,0.771,0.01
0.9850675008838983,0.14884298667050305,0.772,0.01
0.985215699960942,0.14755666791725897,0.773,0.01
0.9853626172140677,0.14627933216670758,0.774,0.01
0.9855082616062649,0.14501093938211343,0.775,0.01
0.9856526420604552,0.1437514494652898,0.776,0.01
0.9857957674594331,0.14250082225978553,0.777,0.01
0.9859376466458085,0.14125901755404563,0.778,0.01
0.9860782884219539,0.14002599508454344,0.779,0.01
0.9862177015499529,0.13880171453888615,0.78,0.01
0.986355894751554,0.1375861355588931,0.781,0.01
0.986492876708126,0.1363792177436466,0.782,0.01
0.9866286560606163,0.13518092065251525,0.783,0.01
0.9867632414095138,0.1339912038081504,0.784,0.01
0.9868966413148117,0.13281002669945566,0.785,0.01
0.9870288642959775,0.13163734878452774,0.786,0.01
0.9871599188319222,0.13047312949357168,0.787,0.01
0.9872898133609747,0.12931732823178807,0.788,0.01
0.9874185562808568,0.12816990438223277,0.789,0.01
0.9875461559486647,0.12703081730865026,0.79,0.01
0.9876726206808486,0.12590002635827846,0.791,0.01
0.9877979587532002,0.12477749086462818,0.792,0.01
0.9879221784008378,0.12366317015023384,0.793,0.01
0.9880452878181984,0.12255702352937814,0.794,0.01
0.9881672951590306,0.12145901031078887,0.795,0.01
0.9882882085363895,0.12036908980030918,0.796,0.01
0.9884080360226359,0.11928722130354061,0.797,0.01
0.9885267856494371,0.11821336412845955,0.798,0.01
0.9886444654077708,0.11714747758800577,0.799,0.01
0.9887610832479312,0.11608952100264561,0.8,0.01
0.9888766470795378,0.11503945370290658,0.801,0.01
0.9889911647715466,0.11399723503188683,0.802,0.01
0.9891046441522637,0.11296282434773625,0.803,0.01
0.9892170930093627,0.11193618102611229,0.804,0.01
0.9893285190899017,0.11091726446260863,0.805,0.01
0.9894389301003463,0.10990603407515648,0.806,0.01
0.9895483337065913,0.1089024493064009,0.807,0.01
0.9896567375339882,0.10790646962604891,0.808,0.01
0.9897641491673723,0.10691805453319313,0.809,0.01
0.9898705761510935,0.10593716355860701,0.81,0.01
0.98997602598905,0.10496375626701555,0.811,0.01
0.990080506144722,0.10399779225933883,0.812,0.01
0.9901840240412094,0.1030392311749094,0.8130000000000001,0.01
0.9902865870612723,0.10208803269366454,0.8140000000000001,0.01
0.9903882025473716,0.10114415653831098,0.8150000000000001,0.01
0.9904888778017129,0.10020756247646537,0.8160000000000001,0.01
0.9905886200862932,0.09927821032276773,0.8170000000000001,0.01
0.9906874366229483,0.09835605994096967,0.8180000000000001,0.01
0.9907853345934035,0.09744107124599675,0.8190000000000001,0.01
0.990882321139325,0.09653320420598549,0.8200000000000001,0.01
0.9909784033623743,0.0956324188442948,0.8210000000000001,0.01
0.9910735883242656,0.09473867524149149,0.8220000000000001,0.01
0.9911678830468229,0.09385193353731129,0.8230000000000001,0.01
0.9912612945120396,0.09297215393259411,0.8240000000000001,0.01
0.9913538296621418,0.09209929669119446,0.8250000000000001,0.01
0.9914454953996519,0.09123332214186633,0.8260000000000001,0.01
0.9915362985874538,0.09037419068012353,0.8270000000000001,0.01
0.9916262460488618,0.08952186277007539,0.8280000000000001,0.01
0.9917153445676887,0.08867629894623696,0.8290000000000001,0.01
0.9918036008883178,0.08783745981531535,0.8300000000000001,0.01
0.9918910217157764,0.08700530605797081,0.8310000000000001,0.01
0.9919776137158096,0.08617979843055411,0.8320000000000001,0.01
0.9920633835149577,0.0853608977668191,0.833,0.01
0.9921483377006344,0.08454856497961039,0.834,0.01
0.9922324828212061,0.0837427610625287,0.835,0.01
0.992315825386074,0.08294344709157053,0.836,0.01
0.992398371865757,0.08215058422674412,0.837,0.01
0.9924801286919771,0.08136413371366286,0.838,0.01
0.9925611022577447,0.0805840568851132,0.839,0.01
0.9926412989174482,0.07981031516260037,0.84,0.01
0.9927207249869416,0.07904287005787011,0.841,0.01
0.9927993867436367,0.07828168317440691,0.842,0.01
0.9928772904265954,0.07752671620890948,0.843,0.01
0.9929544422366232,0.07677793095274262,0.844,0.01
0.9930308483363655,0.0760352892933661,0.845,0.01
0.9931065148504028,0.07529875321574138,0.846,0.01
0.9931814478653509,0.0745682848037146,0.847,0.01
0.993255653429959,0.07384384624137776,0.848,0.01
0.9933291375552111,0.07312539981440667,0.849,0.01
0.9934019062144279,0.07241290791137721,0.85,0.01
0.9934739653433715,0.07170633302505874,0.851,0.01
0.9935453208403486,0.07100563775368587,0.852,0.01
0.9936159785663177,0.07031078480220794,0.853,0.01
0.9936859443449961,0.06962173698351633,0.854,0.01
0.9937552239629683,0.0689384572196511,0.855,0.01
0.9938238231697964,0.06826090854298453,0.856,0.01
0.9938917476781302,0.06758905409738448,0.857,0.01
0.9939590031638192,0.06692285713935554,0.858,0.01
0.9940255952660269,0.06626228103915933,0.859,0.01
0.9940915295873438,0.0656072892819138,0.86,0.01
0.9941568116939041,0.06495784546867102,0.861,0.01
0.9942214471155006,0.06431391331747516,0.862,0.01
0.9942854413457036,0.06367545666439833,0.863,0.01
0.9943487998419791,0.06304243946455763,0.864,0.01
0.9944115280258077,0.06241482579310997,0.865,0.01
0.9944736312828055,0.06179257984622826,0.866,0.01
0.9945351149628463,0.061175665942055965,0.867,0.01
0.9945959843801828,0.060564048521642974,0.868,0.01
0.9946562448135712,0.05995769214986072,0.869,0.01
0.994715901506394,0.05935656151629768,0.87,0.01
0.9947749596667868,0.05876062143613597,0.871,0.01
0.994833424467763,0.05816983685100745,0.872,0.01
0.9948913010473419,0.05758417282983127,0.873,0.01
0.9949485945086749,0.05700359456963213,0.874,0.01
0.9950053099201754,0.056428067396339175,0.875,0.01
0.9950614523156471,0.055857556765566495,0.876,0.01
0.9951170266944147,0.05529202826337429,0.877,0.01
0.9951720380214544,0.05473144760701208,0.878,0.01
0.9952264912275255,0.05417578064564294,0.879,0.01
0.9952803912093029,0.05362499336104968,0.88,0.01
0.9953337428295099,0.05307905186832269,0.881,0.01
0.9953865509170519,0.05253792241653002,0.882,0.01
0.9954388202671498,0.05200157138936937,0.883,0.01
0.9954905556414768,0.05146996530580201,0.884,0.01
