cdf,pdf,r,dt
0.7889238708912878,1.2413482189939828,0.529,0.01
0.7901627424568671,1.236395180632134,0.53,0.01
0.7913966618153899,1.2314438307507276,0.531,0.01
0.79262563073278,1.2264943240707176,0.532,0.01
0.7938496511291857,1.2215468143206671,0.533,0.01
0.7950687250779869,1.2166014542340744,0.534,0.01
0.796282854804798,1.2116583955467821,0.535,0.01
0.79749204268647,1.206717788994465,0.536,0.01
0.7986962912500876,1.2017797843102056,0.537,0.01
0.799895603171967,1.1968445302221433,0.538,0.01
0.8010899812766488,1.1919121744512098,0.539,0.01
0.8022794285358901,1.186982863708942,0.54,0.01
0.8034639480676542,1.1820567436953764,0.541,0.01
0.8046435431350972,1.177133959097024,0.542,0.01
0.8058182171455549,1.1722146535849214,0.543,0.01
0.8069879736495251,1.1672989698127667,0.544,0.01
0.80815281633965,1.1623870494151283,0.545,0.01
0.8093127490496961,1.1574790330057356,0.546,0.01
0.8104677757535327,1.152575060175849,0.547,0.01
0.8116179005641081,1.1476752694927044,0.548,0.01
0.8127631277324256,1.1427797984980361,0.549,0.01
0.8139034616465167,1.1378887837066793,0.55,0.01
0.8150389068304138,1.1330023606052475,0.551,0.01
0.816169467943121,1.1281206636508863,0.552,0.01
0.8172951497775849,1.1232438262701012,0.553,0.01
0.8184159572596622,1.118371980857667,0.554,0.01
0.8195318954470885,1.1135052587756078,0.555,0.01
0.8206429695284444,1.1086437903522501,0.556,0.01
0.8217491848221219,1.1037877048813571,0.557,0.01
0.8228505467752889,1.0989371306213314,0.558,0.01
0.8239470609628539,1.0940921947944935,0.559,0.01
0.825038733086429,1.089253023586434,0.56,0.01
0.826125568973294,1.0844197421454371,0.561,0.01
0.8272075745753573,1.0795924745819812,0.562,0.01
0.8282847559681193,1.0747713439683024,0.5630000000000001,0.01
0.8293571193496332,1.069956472338042,0.5640000000000001,0.01
0.8304246710394665,1.065147980685953,0.5650000000000001,0.01
0.8314874174776614,1.0603459889676896,0.5660000000000001,0.01
0.8325453652236967,1.0555506160996548,0.5670000000000001,0.01
0.833598520955448,1.0507619799589278,0.5680000000000001,0.01
0.8346468914681479,1.045980197383256,0.5690000000000001,0.01
0.8356904836733472,1.0412053841711184,0.5700000000000001,0.01
0.8367293045978759,1.036437655081855,0.5710000000000001,0.01
0.8377633613828036,1.0316771238358684,0.5720000000000001,0.01
0.8387926612824008,1.0269239031148896,0.5730000000000001,0.01
0.8398172116631011,1.0221781045623126,0.5740000000000001,0.01
0.8408370200024616,1.0174398387835974,0.5750000000000001,0.01
0.841852093888127,1.0127092153467356,0.5760000000000001,0.01
0.8428624410167909,1.0079863427827869,0.577,0.01
0.8438680691931598,1.003271328586477,0.578,0.01
0.8448689863289175,0.9985642792168623,0.579,0.01
0.8458652004416887,0.9938653000980605,0.58,0.01
0.8468567196540053,0.9891744956200431,0.581,0.01
0.8478435521922727,0.9844919691394916,0.582,0.01
0.8488257063857364,0.9798178229807191,0.583,0.01
0.8498031906654505,0.9751521584366523,0.584,0.01
0.850776013563247,0.9704950757698784,0.585,0.01
0.8517441837107053,0.9658466742137488,0.586,0.01
0.8527077098381244,0.9612070519735515,0.587,0.01
0.8536666007734952,0.9565763062277357,0.588,0.01
0.8546208654414738,0.9519545331292049,0.589,0.01
0.855570512862357,0.9473418278066635,0.59,0.01
0.856515552151059,0.9427382843660267,0.591,0.01
0.8574559925160892,0.9381439958918867,0.592,0.01
0.8583918432585312,0.9335590544490379,0.593,0.01
0.8593231137710245,0.9289835510840624,0.594,0.01
0.8602498135367467,0.9244175758269678,0.595,0.01
0.8611719521283974,0.9198612176928865,0.596,0.01
0.8620895392071852,0.9153145646838285,0.597,0.01
0.8630025845218149,0.9107777037904915,0.598,0.01
0.8639110979074764,0.9062507209941256,0.599,0.01
0.8648150892848379,0.9017337012684522,0.6,0.01
0.8657145686590375,0.8972267285816397,0.601,0.01
0.86660954611868,0.8927298858983278,0.602,0.01
0.8675000318348342,0.8882432551817122,0.603,0.01
0.8683860360600314,0.8837669173956757,0.604,0.01
0.869267569127269,0.8793009525069734,0.605,0.01
0.8701446414490128,0.8748454394874732,0.606,0.01
0.8710172635162043,0.8704004563164417,0.607,0.01
0.8718854458972691,0.8659660799828831,0.608,0.01
0.8727491992371272,0.8615423864879319,0.609,0.01
0.8736085342562074,0.8571294508472873,0.61,0.01
0.8744634617494618,0.8527273470937057,0.611,0.01
0.8753139925853854,0.8483361482795341,0.612,0.01
0.8761601377050364,0.8439559264792962,0.613,0.01
0.8770019081210593,0.8395867527923245,0.614,0.01
0.8778393149167119,0.835228697345439,0.615,0.01
0.8786723692448933,0.8308818292956721,0.616,0.01
0.8795010823271763,0.8265462168330433,0.617,0.01
0.8803254654528411,0.8222219271833712,0.618,0.01
0.8811455299779127,0.8179090266111393,0.619,0.01
0.8819612873242018,0.8136075804224002,0.62,0.01
0.8827727489783462,0.8093176529677263,0.621,0.01
0.8835799264908585,0.8050393076452028,0.622,0.01
0.884382831475174,0.8007726069034634,0.623,0.01
0.8851814756067036,0.7965176122447689,0.624,0.01
0.8859758706218881,0.7922743842281263,0.625,0.01
0.8867660283172573,0.7880429824724511,0.626,0.01
0.8875519605484911,0.783823465659768,0.627,0.01
0.8883336792294843,0.7796158915384536,0.628,0.01
0.8891111963314147,0.7754203169265167,0.629,0.01
0.8898845238818143,0.7712367977149192,0.63,0.01
0.8906536739636439,0.7670653888709358,0.631,0.01
0.8914186587143712,0.7629061444415496,0.632,0.01
0.8921794903250521,0.7587591175568874,0.633,0.01
0.8929361810394156,0.7546243604336907,0.634,0.01
0.8936887431529523,0.7505019243788245,0.635,0.01
0.8944371890120063,0.7463918597928184,0.636,0.01
0.8951815310128701,0.7422942161734487,0.637,0.01
0.8959217816008849,0.7382090421193491,0.638,0.01
0.8966579532695416,0.7341363853336622,0.639,0.01
0.8973900585595886,0.7300762926277186,0.64,0.01
0.8981181100581412,0.7260288099247526,0.641,0.01
0.8988421203977952,0.7219939822636519,0.642,0.01
0.899562102255745,0.7179718538027349,0.643,0.01
0.9002780683529044,0.7139624678235643,0.644,0.01
0.9009900314530319,0.7099658667347908,0.645,0.01
0.9016980043618601,0.7059820920760239,0.646,0.01
0.9024019999262283,0.7020111845217375,0.647,0.01
0.9031020310332191,0.6980531838852034,0.648,0.01
0.9037981106092995,0.6941081291224529,0.649,0.01
0.9044902516194656,0.6901760583362686,0.65,0.01
0.9051784670663915,0.686257008780202,0.651,0.01
0.9058627699895816,0.6823510168626219,0.652,0.01
0.906543173464528,0.6784581181507868,0.653,0.01
0.907219690601871,0.6745783473749456,0.654,0.01
0.9078923345465648,0.6707117384324631,0.655,0.01
0.9085611184770458,0.666858324391973,0.656,0.01
0.9092260556044065,0.6630181374975532,0.657,0.01
0.9098871591715731,0.6591912091729275,0.658,0.01
0.9105444424524872,0.6553775700256913,0.659,0.01
0.9111979187512913,0.6515772498515593,0.66,0.01
0.9118476014015197,0.6477902776386382,0.661,0.01
0.9124935037652927,0.64401668157172,0.662,0.01
0.9131356392325158,0.6402564890365982,0.663,0.01
0.9137740212200824,0.6365097266244057,0.664,0.01
0.9144086631710813,0.6327764201359747,0.665,0.01
0.9150395785540092,0.6290565945862129,0.666,0.01
0.9156667808619864,0.6253502742085056,0.667,0.01
0.9162902836119776,0.6216574824591323,0.668,0.01
0.9169101003440172,0.6179782420217066,0.669,0.01
0.9175262446204386,0.6143125748116298,0.67,0.01
0.9181387300251086,0.6106605019805688,0.671,0.01
0.9187475701626653,0.607022043920944,0.672,0.01
0.9193527786577618,0.6033972202704425,0.673,0.01
0.9199543691543134,0.5997860499165404,0.674,0.01
0.9205523553147493,0.5961885510010476,0.675,0.01
0.92114675081927,0.5926047409246638,0.676,0.01
0.9217375693651078,0.589034636351551,0.677,0.01
0.922324824665793,0.5854782532139229,0.678,0.01
0.9229085304504239,0.5819356067166451,0.679,0.01
0.9234887004629417,0.578406711341852,0.68,0.01
0.924065348461411,0.5748915808535757,0.681,0.01
0.9246384882173024,0.571390228302387,0.682,0.01
0.9252081335147831,0.5679026660300511,0.683,0.01
0.9257742981500092,0.5644289056741937,0.684,0.01
0.9263369959304242,0.560968958172979,0.685,0.01
0.9268962406740622,0.5575228337697984,0.686,0.01
0.9274520462088551,0.5540905420179711,0.687,0.01
0.9280044263719455,0.5506720917854534,0.6880000000000001,0.01
0.9285533950090025,0.5472674912595589,0.6890000000000001,0.01
0.9290989659735447,0.5438767479516862,0.6900000000000001,0.01
0.929641153126266,0.5404998687020589,0.6910000000000001,0.01
0.9301799703343668,0.5371368596844709,0.6920000000000001,0.01
0.9307154314708903,0.5337877264110399,0.6930000000000001,0.01
0.9312475504140626,0.5304524737369711,0.6940000000000001,0.01
0.9317763410466389,0.5271311058653251,0.6950000000000001,0.01
0.9323018172552531,0.5238236263517937,0.6960000000000001,0.01
0.9328239929297732,0.5205300381094832,0.6970000000000001,0.01
0.9333428819626612,0.5172503434137012,0.6980000000000001,0.01
0.9338584982483373,0.5139845439067506,0.6990000000000001,0.01
0.9343708556825494,0.5107326406027287,0.7000000000000001,0.01
0.9348799681617475,0.5074946338923293,0.7010000000000001,0.01
0.9353858495824627,0.5042705235476506,0.7020000000000001,0.01
0.9358885138406909,0.501060308727007,0.7030000000000001,0.01
0.9363879748312812,0.4978639879797445,0.704,0.01
0.9368842464473298,0.49468155925105556,0.705,0.01
0.937377342579578,0.49151301988680246,0.706,0.01
0.9378672771158153,0.4883583666383389,0.707,0.01
0.9383540639402871,0.48521759566733463,0.708,0.01
0.9388377169331078,0.4820907025506009,0.709,0.01
0.9393182499696784,0.4789776822849179,0.71,0.01
0.9397956769201082,0.47587852929186264,0.711,0.01
0.940270011648643,0.4727932374226371,0.712,0.01
0.9407412680130962,0.469721799962895,0.713,0.01
0.9412094598642864,0.46666420963757105,0.714,0.01
0.9416746010454786,0.4636204586157063,0.715,0.01
0.942136705391831,0.4605905385152748,0.716,0.01
0.9425957867298462,0.4575744404080072,0.717,0.01
0.9430518588768275,0.4545721548242117,0.718,0.01
0.9435049356403397,0.45158367175759634,0.719,0.01
0.943955030817675,0.4486089806700839,0.72,0.01
0.9444021581953237,0.4456480704966275,0.721,0.01
0.9448463315484495,0.44270092965002145,0.722,0.01
0.9452875646403701,0.43976754602570756,0.723,0.01
0.9457258712220417,0.4368479070065797,0.724,0.01
0.946161265031549,0.43394199946778184,0.725,0.01
0.9465937597936003,0.43104980978150303,0.726,0.01
0.9470233692190263,0.42817132382176615,0.727,0.01
0.947450107004285,0.4253065269692111,0.728,0.01
0.9478739868309698,0.42245540411587523,0.729,0.01
0.9482950223653245,0.41961793966996236,0.73,0.01
0.9487132272577605,0.4167941175606116,0.731,0.01
0.9491286151423814,0.4139839212426548,0.732,0.01
0.94954119963651,0.4111873337013697,0.733,0.01
0.9499509943402217,0.408404337457224,0.734,0.01
0.950358012835882,0.40563491457061435,0.735,0.01
0.9507622686876888,0.4028790466465936,0.736,0.01
0.9511637754412191,0.4001367148395942,0.737,0.01
0.9515625466229813,0.3974078998581406,0.738,0.01
0.9519585957399712,0.3946925819695529,0.739,0.01
0.9523519362792332,0.3919907410046411,0.74,0.01
0.9527425817074261,0.3893023563623928,0.741,0.01
0.9531305454703941,0.3866274070146477,0.742,0.01
0.9535158409927413,0.3839658715107634,0.743,0.01
0.9538984816774121,0.38131772798227276,0.744,0.01
0.954278480905275,0.3786829541475277,0.745,0.01
0.9546558520347128,0.3760615273163343,0.746,0.01
0.9550306084012152,0.3734534243945769,0.747,0.01
0.9554027633169783,0.3708586218888296,0.748,0.01
0.9557723300705065,0.3682770959109572,0.749,0.01
0.9561393219262211,0.3657088221827039,0.75,0.01
0.9565037521240715,0.36315377604027055,0.751,0.01
0.9568656338791528,0.3606119324388784,0.752,0.01
0.9572249803813266,0.3580832659573213,0.753,0.01
0.9575818047948471,0.3555677508025046,0.754,0.01
0.9579361202579911,0.35306536081397133,0.755,0.01
0.9582879398826933,0.3505760694684139,0.756,0.01
0.9586372767541856,0.3480998498841742,0.757,0.01
0.9589841439306408,0.34563667482572824,0.758,0.01
0.9593285544428213,0.3431865167081566,0.759,0.01
0.9596705212937313,0.3407493476016034,0.76,0.01
0.9600100574582751,0.33832513923571644,0.761,0.01
0.9603471758829178,0.3359138630040758,0.762,0.01
0.9606818894853523,0.33351548996860747,0.763,0.01
0.9610142111541689,0.33112999086397965,0.764,0.01
0.9613441537485312,0.3287573361019853,0.765,0.01
0.961671730097855,0.32639749577590965,0.766,0.01
0.9619969530014916,0.3240504396648803,0.767,0.01
0.9623198352284162,0.32171613723820236,0.768,0.01
0.9626403895169207,0.3193945576596775,0.769,0.01
0.9629586285743091,0.31708566979190594,0.77,0.01
0.9632745650765999,0.31478944220057237,0.771,0.01
0.96358821166823,0.312505843158715,0.772,0.01
0.9638995809617652,0.31023484065097845,0.773,0.01
0.9642086855376133,0.3079764023778467,0.774,0.01
0.9645155379437423,0.30573049575986316,0.775,0.01
0.9648201506954027,0.30349708794182895,0.776,0.01
0.9651225362748533,0.30127614579698647,0.777,0.01
0.9654227071310926,0.2990676359311835,0.778,0.01
0.9657206756795925,0.29687152468702,0.779,0.01
0.9660164543020379,0.29468777814797636,0.78,0.01
0.9663100553460691,0.2925163621425239,0.781,0.01
0.9666014911250294,0.2903572422482162,0.782,0.01
0.9668907739177155,0.28821038379576175,0.783,0.01
0.9671779159681334,0.2860757518730781,0.784,0.01
0.9674629294852573,0.2839533113293281,0.785,0.01
0.9677458266427924,0.28184302677893436,0.786,0.01
0.9680266195789433,0.2797448626055766,0.787,0.01
0.968305320396184,0.27765878296616975,0.788,0.01
0.9685819411610341,0.27558475179482034,0.789,0.01
0.9688564939038372,0.27352273280676614,0.79,0.01
0.9691289906185445,0.2714726895022934,0.791,0.01
0.9693994432625017,0.2694345851706355,0.792,0.01
0.9696678637562397,0.26740838289385155,0.793,0.01
0.9699342639832695,0.265394045550684,0.794,0.01
0.9701986557898808,0.26339153582039726,0.795,0.01
0.9704610509849445,0.261400816186594,0.796,0.01
0.9707214613397188,0.25942184894101256,0.797,0.01
0.9709798985876592,0.2574545961873031,0.798,0.01
0.9712363744242325,0.25549901984478274,0.799,0.01
0.9714909005067341,0.2535550816521703,0.8,0.01
0.9717434884541094,0.2516227431712995,0.801,0.01
0.9719941498467787,0.24970196579081128,0.802,0.01
0.972242896226466,0.2477927107298254,0.803,0.01
0.9724897390960311,0.24589493904158993,0.804,0.01
0.9727346899193056,0.24400861161710996,0.805,0.01
0.9729777601209324,0.24213368918875464,0.806,0.01
0.9732189610862092,0.2402701323338429,0.807,0.01
0.9734583041609348,0.23841790147820632,0.808,0.01
0.9736958006512596,0.2365769568997328,0.809,0.01
0.9739314618235394,0.2347472587318853,0.81,0.01
0.9741652989041927,0.23292876696720144,0.811,0.01
0.9743973230795614,0.23112144146076904,0.812,0.01
0.9746275454957755,0.2293252419336808,0.8130000000000001,0.01
0.97485597725862,0.22754012797646733,0.8140000000000001,0.01
0.9750826294334075,0.22576605905250605,0.8150000000000001,0.01
0.9753075130448507,0.22400299450140965,0.8160000000000001,0.01
0.9755306390769423,0.22225089354239194,0.8170000000000001,0.01
0.9757520184728349,0.22050971527761068,0.8180000000000001,0.01
0.9759716621347263,0.21877941869548834,0.8190000000000001,0.01
0.9761895809237473,0.21705996267401062,0.8200000000000001,0.01
0.9764057856598526,0.21535130598400226,0.8210000000000001,0.01
0.9766202871217158,0.2136534072923801,0.8220000000000001,0.01
0.9768330960466267,0.21196622516538366,0.8230000000000001,0.01
0.9770442231303921,0.21028971807178318,0.8240000000000001,0.01
0.9772536790272406,0.20862384438606504,0.8250000000000001,0.01
0.977461474349729,0.2069685623915939,0.8260000000000001,0.01
0.9776676196686536,0.20532383028375228,0.8270000000000001,0.01
0.9778721255129631,0.20368960617305787,0.8280000000000001,0.01
0.9780750023696758,0.2020658480882572,0.8290000000000001,0.01
0.9782762606837991,0.20045251397939692,0.8300000000000001,0.01
0.9784759108582523,0.19884956172087176,0.8310000000000001,0.01
0.9786739632537923,0.19725694911445008,0.8320000000000001,0.01
0.9788704281889432,0.19567463389227643,0.833,0.01
0.9790653159399275,0.19410257371984968,0.834,0.01
0.9792586367406009,0.1925407261989807,0.835,0.01
0.9794504007823903,0.19098904887072504,0.836,0.01
0.9796406182142349,0.189447499218293,0.837,0.01
0.9798292991425288,0.18791603466993723,0.838,0.01
0.9800164536310686,0.18639461260181658,0.839,0.01
0.980202091701002,0.18488319034083733,0.84,0.01
0.98038622333078,0.1833817251674709,0.841,0.01
0.9805688584561122,0.18189017431854934,0.842,0.01
0.9807500069699243,0.1804084949900365,0.843,0.01
0.9809296787223187,0.17893664433977713,0.844,0.01
0.9811078835205378,0.1774745794902228,0.845,0.01
0.9812846311289297,0.1760222575311337,0.846,0.01
0.9814599312689172,0.17457963552225886,0.847,0.01
0.9816337936189687,0.1731466704959927,0.848,0.01
0.9818062278145728,0.17172331946000785,0.849,0.01
0.9819772434482142,0.17030953939986582,0.85,0.01
0.9821468500693533,0.16890528728160423,0.851,0.01
0.9823150571844079,0.16751052005430203,0.852,0.01
0.9824818742567373,0.1661251946526192,0.853,0.01
0.9826473107066294,0.16474926799931644,0.854,0.01
0.9828113759112899,0.1633826970077502,0.855,0.01
0.9829740792048343,0.16202543858434498,0.856,0.01
0.983135429878282,0.1606774496310431,0.857,0.01
0.983295437179553,0.15933868704773188,0.858,0.01
0.9834541103134675,0.15800910773464616,0.859,0.01
0.9836114584417467,0.15668866859475097,0.86,0.01
0.9837674906830173,0.15537732653609873,0.861,0.01
0.9839222161128177,0.15407503847416523,0.862,0.01
0.9840756437636061,0.152781761334162,0.863,0.01
0.9842277826247723,0.15149745205332726,0.864,0.01
0.9843786416426495,0.1502220675831922,0.865,0.01
0.9845282297205313,0.1489555648918273,0.866,0.01
0.9846765557186882,0.14769790096606306,0.867,0.01
0.9848236284543876,0.14644903281369093,0.868,0.01
0.9849694567019167,0.14520891746564077,0.869,0.01
0.9851140491926055,0.14397751197813466,0.87,0.01
0.985257414614854,0.1427547734348207,0.871,0.01
0.9853995616141605,0.14154065894888243,0.872,0.01
0.9855404987931522,0.14033512566512688,0.873,0.01
0.9856802347116174,0.1391381307620506,0.874,0.01
0.9858187778865408,0.13794963145388311,0.875,0.01
0.9859561367921402,0.13676958499260833,0.876,0.01
0.9860923198599051,0.13559794866996353,0.877,0.01
0.9862273354786371,0.13443467981941784,0.878,0.01
0.9863611919944932,0.13327973581812655,0.879,0.01
0.9864938977110301,0.13213307408886557,0.88,0.01
0.9866254608892512,0.13099465210194258,0.881,0.01
0.9867558897476542,0.1298644273770875,0.882,0.01
