cdf,pdf,r,dt
0.9523835842488364,0.48206514325772876,0.531,0.01
0.9528636667573411,0.4781035135385029,0.532,0.01
0.953339798556283,0.47416372487132696,0.533,0.01
0.953812001488648,0.47024578084007596,0.534,0.01
0.9542802974001572,0.4663496833349072,0.535,0.01
0.9547447081375826,0.4624754325692213,0.536,0.01
0.9552052555470782,0.45862302709664343,0.537,0.01
0.9556619614725286,0.454792463828018,0.538,0.01
0.9561148477539152,0.4509837380484212,0.539,0.01
0.9565639362256984,0.44719684343418264,0.54,0.01
0.9570092487152178,0.4434317720699181,0.541,0.01
0.9574508070411087,0.43968851446556756,0.542,0.01
0.9578886330117367,0.4359670595734403,0.543,0.01
0.9583227484236472,0.43226739480525983,0.544,0.01
0.9587531750600347,0.42858950604921014,0.545,0.01
0.9591799346892269,0.4249333776869807,0.546,0.01
0.959603049063187,0.42129899261080417,0.547,0.01
0.9600225399160331,0.4176863322404914,0.548,0.01
0.960438428962574,0.414095376540454,0.549,0.01
0.960850737896862,0.41052610403671813,0.55,0.01
0.9612594883907635,0.40697849183392426,0.551,0.01
0.9616647020925457,0.403452515632312,0.552,0.01
0.9620664006254813,0.39994814974468706,0.553,0.01
0.9624646055864687,0.3964653671133694,0.554,0.01
0.9628593385446713,0.3930041393271201,0.555,0.01
0.9632506210401701,0.38956443663804313,0.556,0.01
0.9636384745826383,0.3861462279784642,0.557,0.01
0.9640229206500277,0.3827494809777794,0.558,0.01
0.9644039806872753,0.37937416197927665,0.559,0.01
0.9647816761050256,0.37602023605692425,0.56,0.01
0.9651560282783689,0.37268766703212747,0.561,0.01
0.9655270585455977,0.3693764174904493,0.562,0.01
0.9658947882069795,0.3660864487982935,0.5630000000000001,0.01
0.9662592385235453,0.36281772111955085,0.5640000000000001,0.01
0.9666204307158954,0.3595701934322029,0.5650000000000001,0.01
0.9669783859630225,0.3563438235448854,0.5660000000000001,0.01
0.9673331254011497,0.35313856811340416,0.5670000000000001,0.01
0.9676846701225867,0.3499543826572097,0.5680000000000001,0.01
0.9680330411746014,0.3467912215758204,0.5690000000000001,0.01
0.9683782595583075,0.3436490381651993,0.5700000000000001,0.01
0.9687203462275702,0.340527784634078,0.5710000000000001,0.01
0.9690593220879264,0.3374274121202295,0.5720000000000001,0.01
0.9693952079955224,0.3343478707066863,0.5730000000000001,0.01
0.969728024756066,0.3312891094379032,0.5740000000000001,0.01
0.9700577931237981,0.3282510763358629,0.5750000000000001,0.01
0.9703845338004762,0.32523371841612286,0.5760000000000001,0.01
0.970708267434377,0.322236981703802,0.577,0.01
0.9710290146193139,0.3192608112495057,0.578,0.01
0.9713467958936699,0.3163051511451883,0.579,0.01
0.9716616317394475,0.31336994453995026,0.58,0.01
0.9719735425813336,0.3104551336557705,0.581,0.01
0.9722825487857796,0.30756065980317,0.582,0.01
0.9725886706600984,0.304686463396808,0.583,0.01
0.9728919284515762,0.3018324839710086,0.584,0.01
0.9731923423465998,0.29899866019521515,0.585,0.01
0.9734899324697994,0.29618492988937195,0.586,0.01
0.9737847188832063,0.29339123003923484,0.587,0.01
0.9740767215854276,0.2906174968116027,0.588,0.01
0.9743659605108335,0.287863665569477,0.589,0.01
0.9746524555287617,0.28512967088714125,0.59,0.01
0.9749362264427361,0.2824154465651636,0.591,0.01
0.975217292989701,0.27972092564531886,0.592,0.01
0.9754956748392682,0.27704604042543074,0.593,0.01
0.9757713915929827,0.27439072247413265,0.594,0.01
0.9760444627835987,0.27175490264554414,0.595,0.01
0.9763149078743738,0.2691385110938655,0.596,0.01
0.9765827462583758,0.26654147728788696,0.597,0.01
0.9768479972578046,0.26396373002541135,0.598,0.01
0.9771106801233285,0.26140519744759133,0.599,0.01
0.9773708140334345,0.25886580705317896,0.6,0.01
0.9776284180937931,0.2563454857126854,0.601,0.01
0.9778835113366366,0.25384415968245344,0.602,0.01
0.9781361127201533,0.25136175461863774,0.603,0.01
0.9783862411278925,0.24889819559109536,0.604,0.01
0.9786339153681862,0.24645340709718414,0.605,0.01
0.9788791541735835,0.24402731307546846,0.606,0.01
0.9791219762002983,0.24161983691933145,0.607,0.01
0.9793624000276704,0.2392309014904928,0.608,0.01
0.9796004441576418,0.23686042913243346,0.609,0.01
0.9798361270142439,0.2345083416837218,0.61,0.01
0.9800694669430998,0.23217456049124705,0.611,0.01
0.9803004822109398,0.22985900642335277,0.612,0.01
0.9805291910051275,0.22756159988287558,0.613,0.01
0.980755611433203,0.22528226082008332,0.614,0.01
0.9809797615224352,0.22302090874551686,0.615,0.01
0.9812016592193891,0.22077746274273105,0.616,0.01
0.9814213223895054,0.21855184148093693,0.617,0.01
0.9816387688166914,0.21634396322754293,0.618,0.01
0.9818540162029268,0.21415374586059618,0.619,0.01
0.9820670821678792,0.21198110688112184,0.62,0.01
0.9822779842485343,0.20982596342536167,0.621,0.01
0.9824867398988362,0.2076882322769088,0.622,0.01
0.9826933664893418,0.20556782987874236,0.623,0.01
0.9828978813068854,0.2034646723451572,0.624,0.01
0.9831003015542561,0.20137867547359137,0.625,0.01
0.9833006443498873,0.19930975475634977,0.626,0.01
0.9834989267275565,0.19725782539222358,0.627,0.01
0.9836951656360979,0.19522280229800595,0.628,0.01
0.9838893779391273,0.1932046001199027,0.629,0.01
0.9840815804147749,0.19120313324483815,0.63,0.01
0.9842717897554336,0.1892183158116566,0.631,0.01
0.9844600225675153,0.18725006172221698,0.632,0.01
0.9846462953712203,0.18529828465238402,0.633,0.01
0.9848306246003158,0.18336289806291198,0.634,0.01
0.9850130266019272,0.1814438152102234,0.635,0.01
0.9851935176363382,0.17954094915708102,0.636,0.01
0.985372113876803,0.17765421278315477,0.637,0.01
0.9855488314093683,0.17578351879548063,0.638,0.01
0.9857236862327059,0.17392877973881513,0.639,0.01
0.9858966942579555,0.1720899080058812,0.64,0.01
0.9860678713085773,0.17026681584750933,0.641,0.01
0.9862372331202163,0.1684594153826706,0.642,0.01
0.9864047953405741,0.1666676186084038,0.643,0.01
0.9865705735292927,0.16489133740963588,0.644,0.01
0.9867345831578471,0.16313048356889534,0.645,0.01
0.9868968396094475,0.1613849687759185,0.646,0.01
0.9870573581789512,0.15965470463715045,0.647,0.01
0.9872161540727846,0.15793960268513785,0.648,0.01
0.9873732424088737,0.1562395743878162,0.649,0.01
0.9875286382165833,0.15455453115769024,0.65,0.01
0.9876823564366672,0.15288438436090743,0.651,0.01
0.9878344119212261,0.1512290453262262,0.652,0.01
0.987984819433674,0.14958842535387668,0.653,0.01
0.988133593648715,0.14796243572431708,0.654,0.01
0.9882807491523267,0.14635098770688199,0.655,0.01
0.9884263004417548,0.14475399256832722,0.656,0.01
0.9885702619255137,0.14317136158126695,0.657,0.01
0.9887126479233965,0.14160300603250725,0.658,0.01
0.9888534726664941,0.14004883723127293,0.659,0.01
0.9889927502972211,0.138508766517331,0.66,0.01
0.9891304948693502,0.13698270526900755,0.661,0.01
0.9892667203480554,0.13547056491110232,0.662,0.01
0.9894014406099616,0.1339722569226964,0.663,0.01
0.9895346694432035,0.13248769284485867,0.664,0.01
0.9896664205474908,0.13101678428824662,0.665,0.01
0.989796707534182,0.12955944294060473,0.666,0.01
0.9899255439263648,0.12811558057415923,0.667,0.01
0.9900529431589444,0.1266851090529103,0.668,0.01
0.9901789185787389,0.1252679403398226,0.669,0.01
0.9903034834445819,0.12386398650391171,0.67,0.01
0.9904266509274318,0.1224731597272312,0.671,0.01
0.9905484341104887,0.12109537231175675,0.672,0.01
0.9906688459893171,0.11973053668616951,0.673,0.01
0.9907878994719768,0.11837856541253927,0.674,0.01
0.9909056073791584,0.11703937119290711,0.675,0.01
0.9910219824443283,0.11571286687576812,0.676,0.01
0.9911370373138761,0.11439896546245511,0.677,0.01
0.9912507845472727,0.11309758011342261,0.678,0.01
0.9913632366172311,0.11180862415443282,0.679,0.01
0.9914744059098755,0.110532011082644,0.68,0.01
0.9915843047249151,0.10926765457259958,0.681,0.01
0.9916929452758252,0.10801546848212168,0.682,0.01
0.9918003396900326,0.10677536685810718,0.683,0.01
0.9919065000091083,0.10554726394222716,0.684,0.01
0.9920114381889649,0.1043310741765316,0.685,0.01
0.9921151661000585,0.10312671220895782,0.686,0.01
0.9922176955275994,0.10193409289874474,0.687,0.01
0.9923190381717646,0.10075313132175258,0.6880000000000001,0.01
0.9924192056479175,0.09958374277568902,0.6890000000000001,0.01
0.9925182094868319,0.09842584278524173,0.6900000000000001,0.01
0.9926160611349226,0.09727934710711908,0.6910000000000001,0.01
0.9927127719544788,0.09614417173499756,0.6920000000000001,0.01
0.9928083532239038,0.09502023290437854,0.6930000000000001,0.01
0.9929028161379594,0.09390744709735369,0.6940000000000001,0.01
0.9929961718080147,0.09280573104727946,0.6950000000000001,0.01
0.9930884312622998,0.09171500174336268,0.6960000000000001,0.01
0.9931796054461637,0.09063517643515556,0.6970000000000001,0.01
0.9932697052223369,0.0895661726369632,0.6980000000000001,0.01
0.9933587413711991,0.08850790813216156,0.6990000000000001,0.01
0.9934467245910483,0.08746030097742914,0.7000000000000001,0.01
0.9935336654983788,0.08642326950689111,0.7010000000000001,0.01
0.9936195746281589,0.08539673233617652,0.7020000000000001,0.01
0.9937044624341149,0.08438060836639069,0.7030000000000001,0.01
0.9937883392890188,0.08337481678800213,0.704,0.01
0.9938712154849791,0.08237927708464399,0.705,0.01
0.9939531012337366,0.08139390903683337,0.706,0.01
0.9940340066669617,0.08041863272560541,0.707,0.01
0.9941139418365583,0.07945336853606633,0.708,0.01
0.9941929167149686,0.07849803716086308,0.709,0.01
0.9942709411954824,0.07755255960357241,0.71,0.01
0.9943480250925507,0.07661685718200935,0.711,0.01
0.9944241781420999,0.07569085153145431,0.712,0.01
0.9944994100018523,0.07477446460780245,0.713,0.01
0.9945737302516475,0.07386761869063276,0.714,0.01
0.9946471483937676,0.0729702363861998,0.715,0.01
0.9947196738532658,0.07208224063034767,0.716,0.01
0.9947913159782968,0.07120355469134734,0.717,0.01
0.9948620840404514,0.07033410217265709,0.718,0.01
0.9949319872350921,0.06947380701560857,0.719,0.01
0.9950010346816933,0.06862259350201719,0.72,0.01
0.9950692354241819,0.06778038625671812,0.721,0.01
0.9951365984312823,0.0669471102500301,0.722,0.01
0.9952031325968635,0.06612269080014459,0.723,0.01
0.9952688467402873,0.06530705357544442,0.724,0.01
0.9953337496067594,0.06450012459674989,0.725,0.01
0.9953978498676839,0.06370183023949463,0.726,0.01
0.9954611561210187,0.062912097235831,0.727,0.01
0.9955236768916329,0.06213085267666617,0.728,0.01
0.9955854206316668,0.061358024013630046,0.729,0.01
0.995646395720893,0.0605935390609738,0.73,0.01
0.9957066104670811,0.059837325997402345,0.731,0.01
0.9957660731063618,0.05908931336783958,0.732,0.01
0.995824791803595,0.05834943008512739,0.733,0.01
0.9958827746527377,0.057617605431659995,0.734,0.01
0.995940029677215,0.05689376906095272,0.735,0.01
0.9959965648302918,0.05617785099914797,0.736,0.01
0.9960523879954455,0.05546978164645691,0.737,0.01
0.996107506986742,0.054769491778539396,0.738,0.01
0.9961619295492108,0.054076912547821425,0.739,0.01
0.9962156633592225,0.05339197548475176,0.74,0.01
0.9962687160248684,0.05271461249899797,0.741,0.01
0.9963210950863388,0.052044755880582674,0.742,0.01
0.996372808016305,0.051382338300960465,0.743,0.01
0.9964238622203008,0.050727292814036866,0.744,0.01
0.9964742650371055,0.050079552857128944,0.745,0.01
0.996524023739128,0.04943905225186931,0.746,0.01
0.9965731455327911,0.04880572520505361,0.747,0.01
0.9966216375589174,0.04817950630943207,0.748,0.01
0.9966695068931157,0.04756033054444661,0.749,0.01
0.9967167605461678,0.046948133276912836,0.75,0.01
0.9967634054644161,0.04634285026164908,0.751,0.01
0.996809448530152,0.04574441764205199,0.752,0.01
0.9968548965620052,0.04515277195062003,0.753,0.01
0.9968997563153323,0.0445678501094254,0.754,0.01
0.9969440344826073,0.04398958943053459,0.755,0.01
0.9969877376938108,0.04341792761637933,0.756,0.01
0.9970308725168215,0.04285280276007722,0.757,0.01
0.9970734454578072,0.04229415334570384,0.758,0.01
0.9971154629616144,0.0417419182485163,0.759,0.01
0.9971569314121611,0.04119603673512962,0.76,0.01
0.9971978571328275,0.04065644846364538,0.761,0.01
0.9972382463868479,0.04012309348373472,0.762,0.01
0.9972781053777016,0.039595912236675516,0.763,0.01
0.9973174402495055,0.039074845555344205,0.764,0.01
0.9973562570874046,0.03855983466416379,0.765,0.01
0.9973945619179647,0.03805082117900767,0.766,0.01
0.9974323607095628,0.03754774710706077,0.767,0.01
0.9974696593727783,0.03705055484663801,0.768,0.01
0.9975064637607853,0.03655918718696087,0.769,0.01
0.9975427796697416,0.03607358730789329,0.77,0.01
0.9975786128391804,0.03559369877963656,0.771,0.01
0.9976139689524002,0.03511946556238455,0.772,0.01
0.9976488536368544,0.03465083200593974,0.773,0.01
0.997683272464541,0.0341877428492902,0.774,0.01
0.9977172309523912,0.03373014322014933,0.775,0.01
0.9977507345626582,0.03327797863445734,0.776,0.01
0.9977837887033048,0.03283119499584656,0.777,0.01
0.9978163987283915,0.03238973859507017,0.778,0.01
0.9978485699384623,0.031953556109395764,0.779,0.01
0.9978803075809319,0.03152259460196351,0.78,0.01
0.9979116168504709,0.031096801521110263,0.781,0.01
0.9979425028893898,0.03067612469965977,0.782,0.01
0.9979729707880245,0.03026051235417976,0.783,0.01
0.9980030255851191,0.029849913084206255,0.784,0.01
0.9980326722682078,0.029444275871436273,0.785,0.01
0.9980619157739978,0.0290435500788886,0.786,0.01
0.9980907609887493,0.028647685450034117,0.787,0.01
0.998119212748656,0.028256632107895675,0.788,0.01
0.9981472758402237,0.027870340554118255,0.789,0.01
0.9981749550006491,0.027488761668010096,0.79,0.01
0.9982022549181966,0.02711184670555505,0.791,0.01
0.9982291802325745,0.026739547298397153,0.792,0.01
0.9982557355353099,0.02637181545279753,0.793,0.01
0.9982819253701232,0.026008603548564522,0.794,0.01
0.9983077542333008,0.02564986433795734,0.795,0.01
0.9983332265740672,0.025295550944563865,0.796,0.01
0.9983583467949562,0.02494561686215336,0.797,0.01
0.9983831192521788,0.02460001595350401,0.798,0.01
0.9984075482559938,0.024258702449206724,0.799,0.01
0.9984316380710736,0.023921630946444873,0.8,0.01
0.9984553929168707,0.0235887564077509,0.801,0.01
0.9984788169679819,0.023260034159740272,0.802,0.01
0.9985019143545129,0.022935419891823388,0.803,0.01
0.9985246891624386,0.022614869654895585,0.804,0.01
0.998547145433966,0.022298339860006205,0.805,0.01
0.998569287167892,0.0219857872770068,0.806,0.01
0.9985911183199625,0.021677169033179393,0.807,0.01
0.9986126428032287,0.021372442611844872,0.808,0.01
0.9986338644884023,0.021071565850952243,0.809,0.01
0.9986547872042104,0.02077449694164918,0.81,0.01
0.9986754147377466,0.020481194426834416,0.811,0.01
0.9986957508348229,0.02019161719969211,0.812,0.01
0.9987157992003186,0.019905724502209173,0.8130000000000001,0.01
0.9987355634985298,0.019623475923675776,0.8140000000000001,0.01
0.9987550473535136,0.019344831399169045,0.8150000000000001,0.01
0.9987742543494353,0.01906975120802143,0.8160000000000001,0.01
0.9987931880309109,0.018798195972273116,0.8170000000000001,0.01
0.9988118519033489,0.018530126655109634,0.8180000000000001,0.01
0.9988302494332912,0.018265504559284742,0.8190000000000001,0.01
0.9988483840487512,0.01800429132552922,0.8200000000000001,0.01
0.9988662591395516,0.01774644893094597,0.8210000000000001,0.01
0.9988838780576597,0.017491939687391624,0.8220000000000001,0.01
0.9989012441175213,0.017240726239845426,0.8230000000000001,0.01
0.9989183605963932,0.016992771564765575,0.8240000000000001,0.01
0.9989352307346735,0.016748038968433524,0.8250000000000001,0.01
0.9989518577362309,0.016506492085286588,0.8260000000000001,0.01
0.9989682447687318,0.01626809487623931,0.8270000000000001,0.01
0.9989843949639663,0.016032811626994003,0.8280000000000001,0.01
0.9990003114181718,0.015800606946340744,0.8290000000000001,0.01
0.9990159971923551,0.01557144576444743,0.8300000000000001,0.01
0.9990314553126132,0.01534529333114002,0.8310000000000001,0.01
0.9990466887704526,0.015122115214173448,0.8320000000000001,0.01
0.9990617005231048,0.014901877297493841,0.833,0.01
0.9990764934938436,0.014684545779491704,0.834,0.01
0.9990910705722971,0.014470087171247412,0.835,0.01
0.9991054346147599,0.014258468294768595,0.836,0.01
0.9991195884445041,0.014049656281220027,0.837,0.01
0.9991335348520862,0.01384361856914651,0.838,0.01
0.9991472765956542,0.013640322902688845,0.839,0.01
0.9991608164012526,0.013439737329793453,0.84,0.01
0.999174156963125,0.01324183020041591,0.841,0.01
0.9991873009440149,0.013046570164718647,0.842,0.01
0.9992002509754652,0.012853926171263236,0.843,0.01
0.9992130096581167,0.012663867465197626,0.844,0.01
0.9992255795620015,0.012476363586438539,0.845,0.01
0.9992379632268396,0.012291384367849335,0.846,0.01
0.9992501631623287,0.012108899933413875,0.847,0.01
0.9992621818484357,0.011928880696406421,0.848,0.01
0.9992740217356844,0.01175129735755801,0.849,0.01
0.9992856852454424,0.011576120903219566,0.85,0.01
0.999297174770206,0.01140332260352211,0.851,0.01
0.999308492673882,0.011232874010534317,0.852,0.01
0.9993196412920702,0.0110647469564176,0.853,0.01
0.9993306229323415,0.01089891355157918,0.854,0.01
0.9993414398745155,0.010735346182823392,0.855,0.01
0.9993520943709366,0.010574017511501317,0.856,0.01
0.9993625886467461,0.01041490047165926,0.857,0.01
0.9993729249001557,0.010257968268186202,0.858,0.01
0.9993831053027162,0.010103194374960418,0.859,0.01
0.9993931319995863,0.009950552532995802,0.86,0.01
0.9994030071097986,0.00980001674858769,0.861,0.01
0.9994127327265232,0.009651561291459011,0.862,0.01
0.9994223109173315,0.009505160692906425,0.863,0.01
0.999431743724456,0.009360789743947169,0.864,0.01
0.9994410331650492,0.009218423493466467,0.865,0.01
0.9994501812314411,0.00907803724636612,0.866,0.01
0.9994591898913934,0.008939606561714063,0.867,0.01
0.9994680610883531,0.008803107250895545,0.868,0.01
0.9994767967417042,0.008668515375765904,0.869,0.01
0.9994853987470174,0.008535807246805128,0.87,0.01
0.9994938689762964,0.0084049594212746,0.871,0.01
0.9995022092782258,0.0082759487013761,0.872,0.01
0.9995104214784134,0.008148752132413267,0.873,0.01
0.9995185073796338,0.0080233470009558,0.874,0.01
0.9995264687620671,0.007899710833006598,0.875,0.01
0.9995343073835394,0.007777821392171869,0.876,0.01
0.9995420249797577,0.007657656677834623,0.877,0.01
0.9995496232645458,0.007539194923331631,0.878,0.01
0.999557103930077,0.007422414594134,0.879,0.01
0.9995644686471052,0.007307294386031582,0.88,0.01
0.9995717190651949,0.00719381322332143,0.881,0.01
