cdf,pdf,r,dt
0.8326020042590079,0.5483410063737387,0.532,0.01
0.8331499591597703,0.5475681285830261,0.533,0.01
0.8336971391863157,0.5467912612281791,0.534,0.01
0.8342435403589945,0.5460104241862095,0.535,0.01
0.8347891587181768,0.5452256376190906,0.536,0.01
0.8353339903245339,0.5444369219644465,0.537,0.01
0.8358780312593084,0.5436442979264701,0.538,0.01
0.836421277624577,0.5428477864670704,0.539,0.01
0.8369637255435032,0.5420474087972391,0.54,0.01
0.8375053711605827,0.5412431863686327,0.541,0.01
0.8380462106418796,0.5404351408653678,0.542,0.01
0.8385862401752555,0.5396232941960214,0.543,0.01
0.8391254559705892,0.5388076684858331,0.544,0.01
0.8396638542599895,0.5379882860691053,0.545,0.01
0.8402014312980016,0.5371651694817954,0.546,0.01
0.8407381833618042,0.5363383414542955,0.547,0.01
0.8412741067514007,0.5355078249043969,0.548,0.01
0.8418091977898031,0.5346736429304333,0.549,0.01
0.8423434528232091,0.5338358188045988,0.55,0.01
0.8428768682211731,0.5329943759664386,0.551,0.01
0.8434094403767698,0.5321493380165037,0.552,0.01
0.8439411657067521,0.5313007287101701,0.553,0.01
0.8444720406517043,0.5304485719516178,0.554,0.01
0.8450020616761856,0.5295928917879621,0.555,0.01
0.8455312252688718,0.5287337124035382,0.556,0.01
0.8460595279426897,0.5278710581143325,0.557,0.01
0.846586966234945,0.5270049533625576,0.558,0.01
0.8471135367074472,0.5261354227113674,0.559,0.01
0.8476392359466265,0.5252624908397091,0.56,0.01
0.8481640605636483,0.5243861825373087,0.561,0.01
0.8486880071945214,0.5235065226997854,0.562,0.01
0.8492110725002008,0.5226235363238922,0.5630000000000001,0.01
0.8497332531666865,0.521737248502883,0.5640000000000001,0.01
0.850254545905119,0.5208476844219952,0.5650000000000001,0.01
0.8507749474518673,0.5199548693540527,0.5660000000000001,0.01
0.8512944545686159,0.5190588286551809,0.5670000000000001,0.01
0.851813064042445,0.5181595877606346,0.5680000000000001,0.01
0.852330772685908,0.5172571721807321,0.5690000000000001,0.01
0.8528475773371044,0.5163516074968957,0.5700000000000001,0.01
0.8533634748597492,0.5154429193577938,0.5710000000000001,0.01
0.8538784621432383,0.5145311334755851,0.5720000000000001,0.01
0.8543925361027094,0.5136162756222553,0.5730000000000001,0.01
0.8549056936791012,0.5126983716260545,0.5740000000000001,0.01
0.8554179318392069,0.5117774473680202,0.5750000000000001,0.01
0.8559292475757262,0.5108535287785949,0.5760000000000001,0.01
0.856439637907312,0.509926641834328,0.577,0.01
0.856949099878616,0.5089968125546637,0.578,0.01
0.8574576305603289,0.5080640669988099,0.579,0.01
0.8579652270492197,0.5071284312626892,0.58,0.01
0.8584718864681704,0.506189931475967,0.581,0.01
0.858977605966208,0.5052485937991545,0.582,0.01
0.8594823827185346,0.504304444420787,0.583,0.01
0.8599862139265535,0.5033575095546731,0.584,0.01
0.8604890968178932,0.5024078154372144,0.585,0.01
0.8609910286464293,0.5014553883247914,0.586,0.01
0.8614920066923023,0.5005002544912178,0.587,0.01
0.8619920282619342,0.49954244022525585,0.588,0.01
0.8624910906880423,0.4985819718281968,0.589,0.01
0.8629891913296506,0.49761887561150075,0.59,0.01
0.8634863275720985,0.49665317789449454,0.591,0.01
0.8639824968270478,0.49568490500212836,0.592,0.01
0.8644776965324871,0.49471408326278654,0.593,0.01
0.8649719241527343,0.49374073900615434,0.594,0.01
0.8654651771784365,0.4927648985611344,0.595,0.01
0.865957453126569,0.4917865882538164,0.596,0.01
0.8664487495404307,0.490805834405496,0.597,0.01
0.8669390639896382,0.48982266333074076,0.598,0.01
0.8674283940701188,0.4888371013355048,0.599,0.01
0.867916737404101,0.48784917471528605,0.6,0.01
0.8684040916401022,0.48685890975333096,0.601,0.01
0.868890454452917,0.4858663327188798,0.602,0.01
0.8693758235436004,0.48487146986545404,0.603,0.01
0.8698601966394537,0.4838743474291854,0.604,0.01
0.8703435714940038,0.4828749916271826,0.605,0.01
0.8708259458869854,0.48187342865593735,0.606,0.01
0.8713073176243178,0.48086968468976754,0.607,0.01
0.8717876845380836,0.4798637858792952,0.608,0.01
0.8722670444865037,0.47885575834996197,0.609,0.01
0.8727453953539105,0.4778456282005753,0.61,0.01
0.873222735050722,0.47683342150189095,0.611,0.01
0.8736990615134119,0.4758191642952256,0.612,0.01
0.8741743727044804,0.4748028825911012,0.613,0.01
0.8746486666124216,0.47378460236791964,0.614,0.01
0.875121941251692,0.47276434957066726,0.615,0.01
0.8755941946626754,0.4717421501096475,0.616,0.01
0.8760654249116485,0.4707180298592412,0.617,0.01
0.8765356300907436,0.46969201465669513,0.618,0.01
0.8770048083179112,0.46866413030093507,0.619,0.01
0.8774729577368813,0.4676344025514056,0.62,0.01
0.8779400765171229,0.466602857126935,0.621,0.01
0.878406162853803,0.46556951970462274,0.622,0.01
0.8788712149677447,0.46453441591875194,0.623,0.01
0.8793352311053833,0.4634975713597241,0.624,0.01
0.8797982095387221,0.46245901157301567,0.625,0.01
0.8802601485652871,0.46141876205815746,0.626,0.01
0.8807210465080806,0.46037684826773256,0.627,0.01
0.8811809017155328,0.45933329560639746,0.628,0.01
0.8816397125614555,0.45828812942992114,0.629,0.01
0.8820974774449901,0.4572413750442442,0.63,0.01
0.88255419479056,0.456193057704557,0.631,0.01
0.8830098630478165,0.45514320261439456,0.632,0.01
0.8834644806915894,0.4540918349247522,0.633,0.01
0.8839180462218327,0.4530389797332149,0.634,0.01
0.8843705581635702,0.45198466208310706,0.635,0.01
0.8848220150668427,0.45092890696265536,0.636,0.01
0.8852724155066503,0.44987173930417074,0.637,0.01
0.8857217580828975,0.44881318398324316,0.638,0.01
0.886170041420336,0.4477532658179539,0.639,0.01
0.8866172641685057,0.44669200956810073,0.64,0.01
0.8870634250016782,0.44562943993443943,0.641,0.01
0.8875085226187944,0.4445655815579371,0.642,0.01
0.8879525557434073,0.44350045901904156,0.643,0.01
0.8883955231236189,0.442434096836962,0.644,0.01
0.8888374235320199,0.44136651946896477,0.645,0.01
0.889278255765627,0.4402977513096796,0.646,0.01
0.88971801864582,0.43922781669042044,0.647,0.01
0.8901567110182778,0.43815673987851683,0.648,0.01
0.8905943317529144,0.43708454507665806,0.649,0.01
0.8910308797438142,0.4360112564222485,0.65,0.01
0.891466353909166,0.43493689798677465,0.651,0.01
0.8919007531911964,0.4338614937751823,0.652,0.01
0.8923340765561042,0.43278506772526537,0.653,0.01
0.8927663229939917,0.43170764370706555,0.654,0.01
0.893197491518797,0.43062924552228127,0.655,0.01
0.8936275811682257,0.42954989690368733,0.656,0.01
0.8940565910036817,0.4284696215145649,0.657,0.01
0.8944845201101965,0.4273884429481405,0.658,0.01
0.8949113675963605,0.4263063847270342,0.659,0.01
0.8953371325942503,0.4252234703027183,0.66,0.01
0.8957618142593589,0.42413972305498426,0.661,0.01
0.8961854117705226,0.42305516629141876,0.662,0.01
0.8966079243298488,0.4219698232468885,0.663,0.01
0.8970293511626442,0.4208837170830329,0.664,0.01
0.8974496915173387,0.4197968708877677,0.665,0.01
0.8978689446654146,0.4187093076747932,0.666,0.01
0.8982871099013294,0.41762105038311303,0.667,0.01
0.8987041865424434,0.4165321218765609,0.668,0.01
0.8991201739289413,0.4154425449433344,0.669,0.01
0.8995350714237593,0.4143523422955361,0.67,0.01
0.8999488784125069,0.413261536568723,0.671,0.01
0.9003615943033907,0.41217015032146453,0.672,0.01
0.9007732185271375,0.4110782060349046,0.673,0.01
0.901183750536916,0.40998572611233425,0.674,0.01
0.9015931898082594,0.4088927328787692,0.675,0.01
0.9020015358389863,0.4077992485805361,0.676,0.01
0.9024087881491223,0.4067052953848634,0.677,0.01
0.9028149462808204,0.40561089537948136,0.678,0.01
0.9032200097982814,0.40451607057222716,0.679,0.01
0.9036239782876743,0.4034208428906574,0.68,0.01
0.9040268513570546,0.4023252341816661,0.681,0.01
0.9044286286362847,0.4012292662111106,0.682,0.01
0.904829309776952,0.4001329606634427,0.683,0.01
0.9052288944522875,0.39903633914134573,0.684,0.01
0.9056273823570843,0.39793942316537884,0.685,0.01
0.9060247732076141,0.3968422341736268,0.686,0.01
0.9064210667415455,0.3957447935213556,0.687,0.01
0.9068162627178615,0.39464712248067424,0.6880000000000001,0.01
0.9072103609167746,0.39354924224020227,0.6890000000000001,0.01
0.9076033611396445,0.3924511739047435,0.6900000000000001,0.01
0.9079952632088937,0.39135293849496444,0.6910000000000001,0.01
0.9083860669679227,0.39025455694708,0.6920000000000001,0.01
0.9087757722810265,0.3891560501125426,0.6930000000000001,0.01
0.9091643790333086,0.3880574387577394,0.6940000000000001,0.01
0.9095518871305965,0.3869587435636925,0.6950000000000001,0.01
0.9099382964993556,0.38585998512576664,0.6960000000000001,0.01
0.9103236070866043,0.3847611839533806,0.6970000000000001,0.01
0.9107078188598263,0.3836623604697256,0.6980000000000001,0.01
0.9110909318068865,0.3825635350114871,0.6990000000000001,0.01
0.9114729459359421,0.3814647278285734,0.7000000000000001,0.01
0.9118538612753573,0.38036595908384874,0.7010000000000001,0.01
0.9122336778736153,0.3792672488528712,0.7020000000000001,0.01
0.9126123957992311,0.37816861712363664,0.7030000000000001,0.01
0.9129900151406642,0.37707008379632684,0.704,0.01
0.9133665360062295,0.37597166868306264,0.705,0.01
0.9137419585240105,0.374873391507663,0.706,0.01
0.9141162828417702,0.3737752719054078,0.707,0.01
0.9144895091268621,0.37267732942280624,0.708,0.01
0.9148616375661427,0.3715795835173694,0.709,0.01
0.9152326683658798,0.37048205355738917,0.71,0.01
0.9156026017516664,0.3693847588217197,0.711,0.01
0.9159714379683288,0.36828771849956565,0.712,0.01
0.9163391772798375,0.3671909516902733,0.713,0.01
0.9167058199692176,0.36609447740312845,0.714,0.01
0.9170713663384584,0.3649983145571569,0.715,0.01
0.9174358167084229,0.3639024819809307,0.716,0.01
0.9177991714187572,0.36280699841237946,0.717,0.01
0.9181614308278003,0.3617118824986039,0.718,0.01
0.9185225953124925,0.3606171527956973,0.719,0.01
0.9188826652682847,0.3595228277685681,0.72,0.01
0.9192416411090472,0.3584289257907697,0.721,0.01
0.9195995232669777,0.35733546514433273,0.722,0.01
0.9199563121925105,0.35624246401960286,0.723,0.01
0.9203120083542246,0.355149940515083,0.724,0.01
0.9206666122387507,0.3540579126372782,0.725,0.01
0.9210201243506806,0.3529663983005484,0.726,0.01
0.9213725452124739,0.351875415326961,0.727,0.01
0.9217238753643664,0.35078498144615106,0.728,0.01
0.9220741153642771,0.34969511429518546,0.729,0.01
0.9224232657877159,0.3486058314184291,0.73,0.01
0.9227713272276903,0.3475171502674176,0.731,0.01
0.9231183002946133,0.34642908820073326,0.732,0.01
0.9234641856162094,0.3453416624838851,0.733,0.01
0.9238089838374228,0.34425489028919354,0.734,0.01
0.9241526956203225,0.3431687886956786,0.735,0.01
0.9244953216440108,0.34208337468895256,0.736,0.01
0.9248368626045278,0.34099866516111677,0.737,0.01
0.9251773192147598,0.3399146769106624,0.738,0.01
0.9255166922043443,0.3388314266423752,0.739,0.01
0.9258549823195767,0.33774893096724434,0.74,0.01
0.9261921903233166,0.33666720640237474,0.741,0.01
0.9265283169948936,0.33558626937090497,0.742,0.01
0.9268633631300136,0.3345061362019267,0.743,0.01
0.9271973295406641,0.33342682313041033,0.744,0.01
0.9275302170550215,0.3323483462971333,0.745,0.01
0.9278620265173546,0.3312707217486121,0.746,0.01
0.928192758787932,0.3301939654370398,0.747,0.01
0.9285224147429278,0.32911809322022506,0.748,0.01
0.9288509952743262,0.3280431208615369,0.749,0.01
0.9291785012898277,0.3269690640298525,0.75,0.01
0.9295049337127541,0.3258959382995085,0.751,0.01
0.9298302934819549,0.3248237591502575,0.752,0.01
0.9301545815517112,0.3237525419672259,0.753,0.01
0.9304777988916425,0.3226823020408779,0.754,0.01
0.9307999464866115,0.32161305456698197,0.755,0.01
0.9311210253366287,0.32054481464658113,0.756,0.01
0.9314410364567589,0.3194775972859671,0.757,0.01
0.9317599808770254,0.31841141739665824,0.758,0.01
0.932077859642316,0.3173462897953806,0.759,0.01
0.9323946738122872,0.31628222920405347,0.76,0.01
0.9327104244612707,0.31521925024977754,0.761,0.01
0.9330251126781777,0.31415736746482736,0.762,0.01
0.9333387395664037,0.3130965952866476,0.763,0.01
0.9336513062437353,0.3120369480578517,0.764,0.01
0.9339628138422529,0.3109784400262249,0.765,0.01
0.9342732635082387,0.30992108534473134,0.766,0.01
0.9345826564020795,0.30886489807152334,0.767,0.01
0.9348909936981733,0.3078098921699551,0.768,0.01
0.9351982765848339,0.3067560815085994,0.769,0.01
0.9355045062641962,0.3057034798612681,0.77,0.01
0.9358096839521217,0.3046521009070359,0.771,0.01
0.9361138108781039,0.30360195823026725,0.772,0.01
0.9364168882851724,0.3025530653206475,0.773,0.01
0.9367189174298003,0.3015054355732156,0.774,0.01
0.9370198995818075,0.30045908228840285,0.775,0.01
0.9373198360242676,0.2994140186720727,0.776,0.01
0.9376187280534125,0.2983702578355644,0.777,0.01
0.9379165769785387,0.29732781279574066,0.778,0.01
0.9382133841219116,0.29628669647503836,0.779,0.01
0.9385091508186723,0.2952469217015216,0.78,0.01
0.9388038784167427,0.29420850120893904,0.781,0.01
0.9390975682767313,0.29317144763678415,0.782,0.01
0.9393902217718392,0.2921357735303587,0.783,0.01
0.9396818402877654,0.2911014913408385,0.784,0.01
0.9399724252226132,0.2900686134253448,0.785,0.01
0.9402619779867961,0.2890371520470152,0.786,0.01
0.9405505000029437,0.2880071193750811,0.787,0.01
0.9408379927058079,0.2869785274849464,0.788,0.01
0.9411244575421691,0.2859513883582692,0.789,0.01
0.9414098959707426,0.284925713883048,0.79,0.01
0.9416943094620849,0.2839015158537092,0.791,0.01
0.9419776994985001,0.28287880597119874,0.792,0.01
0.9422600675739465,0.28185759584307624,0.793,0.01
0.9425414151939435,0.2808378969836133,0.794,0.01
0.942821743875478,0.2798197208138923,0.795,0.01
0.9431010551469116,0.2788030786619107,0.796,0.01
0.9433793505478871,0.2777879817626871,0.797,0.01
0.9436566316292361,0.27677444125837014,0.798,0.01
0.9439328999528862,0.2757624681983505,0.799,0.01
0.9442081570917678,0.27475207353937625,0.8,0.01
0.9444824046297211,0.27374326814567,0.801,0.01
0.9447556441614058,0.27273606278904955,0.802,0.01
0.9450278772922058,0.27173046814905194,0.803,0.01
0.9452991056381395,0.27072649481305877,0.804,0.01
0.9455693308257661,0.2697241532764258,0.805,0.01
0.9458385544920943,0.2687234539426142,0.806,0.01
0.9461067782844905,0.26772440712332557,0.807,0.01
0.946374003860587,0.2667270230386389,0.808,0.01
0.9466402328881898,0.2657313118171502,0.809,0.01
0.9469054670451889,0.2647372834961152,0.81,0.01
0.9471697080194652,0.263744948021595,0.811,0.01
0.9474329575088004,0.2627543152486035,0.812,0.01
0.9476952172207855,0.2617653949412577,0.8130000000000001,0.01
0.9479564888727303,0.26077819677293196,0.8140000000000001,0.01
0.9482167741915728,0.2597927303264121,0.8150000000000001,0.01
0.9484760749137888,0.2588090050940545,0.8160000000000001,0.01
0.9487343927853007,0.2578270304779473,0.8170000000000001,0.01
0.9489917295613886,0.2568468157900726,0.8180000000000001,0.01
0.9492480870065986,0.2558683702524733,0.8190000000000001,0.01
0.9495034668946551,0.25489170299742087,0.8200000000000001,0.01
0.9497578710083695,0.2539168230675861,0.8210000000000001,0.01
0.9500113011395509,0.25294373941621284,0.8220000000000001,0.01
0.9502637590889171,0.251972460907293,0.8230000000000001,0.01
0.9505152466660055,0.25100299631574463,0.8240000000000001,0.01
0.9507657656890841,0.25003535432759305,0.8250000000000001,0.01
0.9510153179850618,0.24906954354015276,0.8260000000000001,0.01
0.9512639053894019,0.2481055724622129,0.8270000000000001,0.01
0.9515115297460307,0.24714344951422532,0.8280000000000001,0.01
0.951758192907252,0.24618318302849318,0.8290000000000001,0.01
0.9520038967336575,0.24522478124936398,0.8300000000000001,0.01
0.9522486430940396,0.24426825233342309,0.8310000000000001,0.01
0.9524924338653027,0.24331360434969132,0.8320000000000001,0.01
0.9527352709323778,0.2423608452798227,0.833,0.01
0.9529771561881328,0.2414099830183059,0.834,0.01
0.9532180915332872,0.24046102537266742,0.835,0.01
0.9534580788763247,0.23951398006367697,0.836,0.01
0.9536971201334059,0.2385688547255547,0.837,0.01
0.9539352172282829,0.23762565690618118,0.838,0.01
0.9541723720922126,0.23668439406730876,0.839,0.01
0.9544085866638707,0.23574507358477576,0.84,0.01
0.9546438628892653,0.2348077027487219,0.841,0.01
0.9548782027216527,0.2338722887638063,0.842,0.01
0.9551116081214507,0.23293883874942795,0.843,0.01
0.9553440810561542,0.23200735973994688,0.844,0.01
0.9555756235002497,0.23107785868490877,0.845,0.01
0.9558062374351313,0.23015034244927013,0.846,0.01
0.9560359248490158,0.22922481781362686,0.847,0.01
0.9562646877368584,0.22830129147444375,0.848,0.01
0.9564925281002687,0.22737977004428572,0.849,0.01
0.956719447947427,0.22646026005205228,0.85,0.01
0.9569454492930014,0.2255427679432119,0.851,0.01
0.9571705341580631,0.2246273000800403,0.852,0.01
0.9573947045700042,0.223713862741859,0.853,0.01
0.9576179625624548,0.22280246212527594,0.854,0.01
0.9578403101752009,0.22189310434442908,0.855,0.01
0.9580617494541005,0.22098579543122973,0.856,0.01
0.9582822824510033,0.22008054133560992,0.857,0.01
0.9585019112236679,0.21917734792576965,0.858,0.01
0.9587206378356801,0.2182762209884261,0.859,0.01
0.9589384643563716,0.2173771662290663,0.86,0.01
0.9591553928607399,0.2164801892721988,0.861,0.01
0.9593714254293657,0.21558529566160925,0.862,0.01
0.9595865641483339,0.21469249086061595,0.863,0.01
0.959800811109152,0.2138017802523283,0.864,0.01
0.9600141684086714,0.21291316913990596,0.865,0.01
0.9602266381490059,0.21202666274682017,0.866,0.01
0.9604382224374537,0.21114226621711607,0.867,0.01
0.9606489233864172,0.21025998461567694,0.868,0.01
0.960858743113324,0.20937982292848978,0.869,0.01
0.9610676837405487,0.20850178606291278,0.87,0.01
0.9612757473953342,0.20762587884794342,0.871,0.01
0.9614829362097128,0.2067521060344889,0.872,0.01
0.961689252320429,0.20588047229563744,0.873,0.01
0.9618946978688616,0.20501098222693132,0.874,0.01
0.9620992750009465,0.20414364034664118,0.875,0.01
0.9623029858670991,0.20327845109604173,0.876,0.01
0.9625058326221374,0.20241541883968822,0.877,0.01
0.9627078174252066,0.20155454786569596,0.878,0.01
0.962908942439701,0.2006958423860191,0.879,0.01
0.9631092098331897,0.19983930653673185,0.88,0.01
0.963308621777339,0.19898494437831082,0.881,0.01
0.9635071804478392,0.19813275989591866,0.882,0.01
0.9637048880243271,0.19728275699968878,0.883,0.01
0.9639017466903133,0.19643493952501093,0.884,0.01
0.9640977586331054,0.19558931123281914,0.885,0.01
0.9642929260437361,0.19474587580987962,0.886,0.01
0.9644872511168868,0.1939046368690804,0.887,0.01
